"model","rep","total_blens","mean_blens","blens","system"
"poisson","117","4.363673","0.8727346",1.6,"SR"
"poisson","118","2.223885","0.444777",1.6,"SR"
"poisson","119","4.005225","0.801045",1.6,"SR"
"poisson","120","6.2564","1.25128",1.6,"SR"
"poisson","121","2.916175","0.583235",1.6,"SR"
"poisson","122","2.313812","0.4627624",1.6,"SR"
"poisson","123","2.461276","0.4922552",1.6,"SR"
"poisson","124","2.047397","0.4094794",1.6,"SR"
"poisson","125","2.281919","0.4563838",1.6,"SR"
"poisson","126","2.320322","0.4640644",1.6,"SR"
"poisson","127","5.222714","1.0445428",1.6,"SR"
"poisson","128","2.264151","0.4528302",1.6,"SR"
"poisson","129","4.541936","0.9083872",1.6,"SR"
"poisson","130","4.624814","0.9249628",1.6,"SR"
"poisson","131","2.401961","0.4803922",1.6,"SR"
"poisson","132","2.049304","0.4098608",1.6,"SR"
"poisson","133","2.198226","0.4396452",1.6,"SR"
"poisson","134","3.098754","0.6197508",1.6,"SR"
"poisson","135","2.573668","0.5147336",1.6,"SR"
"poisson","136","2.782324","0.5564648",1.6,"SR"
"poisson","137","3.26943","0.653886",1.6,"SR"
"poisson","138","4.35903","0.871806",1.6,"SR"
"poisson","139","1.817648","0.3635296",1.6,"SR"
"poisson","140","2.818331","0.5636662",1.6,"SR"
"poisson","141","9.490404","1.8980808",1.6,"SR"
"poisson","142","2.029621","0.4059242",1.6,"SR"
"poisson","143","3.000362","0.6000724",1.6,"SR"
"poisson","144","3.4969","0.69938",1.6,"SR"
"poisson","145","3.399551","0.6799102",1.6,"SR"
"poisson","146","2.367096","0.4734192",1.6,"SR"
"poisson","147","2.368779","0.4737558",1.6,"SR"
"poisson","148","3.607293","0.7214586",1.6,"SR"
"poisson","149","1.935991","0.3871982",1.6,"SR"
"poisson","150","2.386299","0.4772598",1.6,"SR"
"poisson","151","2.366036","0.4732072",1.6,"SR"
"poisson","152","2.86678","0.573356",1.6,"SR"
"poisson","153","2.176407","0.4352814",1.6,"SR"
"poisson","154","3.419258","0.6838516",1.6,"SR"
"poisson","155","2.301425","0.460285",1.6,"SR"
"poisson","156","2.320643","0.4641286",1.6,"SR"
"poisson","157","3.301865","0.660373",1.6,"SR"
"poisson","158","2.693525","0.538705",1.6,"SR"
"poisson","159","3.248586","0.6497172",1.6,"SR"
"poisson","160","1.808863","0.3617726",1.6,"SR"
"poisson","161","3.745946","0.7491892",1.6,"SR"
"poisson","162","3.353191","0.6706382",1.6,"SR"
"poisson","163","2.993023","0.5986046",1.6,"SR"
"poisson","164","2.502847","0.5005694",1.6,"SR"
"poisson","165","2.527125","0.505425",1.6,"SR"
"poisson","166","5.246579","1.0493158",1.6,"SR"
"poisson","167","3.147648","0.6295296",1.6,"SR"
"poisson","168","3.890812","0.7781624",1.6,"SR"
"poisson","169","1.694213","0.3388426",1.6,"SR"
"poisson","170","2.244796","0.4489592",1.6,"SR"
"poisson","171","2.855077","0.5710154",1.6,"SR"
"poisson","172","6.916049","1.3832098",1.6,"SR"
"poisson","173","3.894866","0.7789732",1.6,"SR"
"poisson","174","3.667725","0.733545",1.6,"SR"
"poisson","175","3.64316","0.728632",1.6,"SR"
"poisson","176","2.3343","0.46686",1.6,"SR"
"poisson","177","2.809434","0.5618868",1.6,"SR"
"poisson","178","2.600385","0.520077",1.6,"SR"
"poisson","179","3.442644","0.6885288",1.6,"SR"
"poisson","180","3.043918","0.6087836",1.6,"SR"
"poisson","181","2.962861","0.5925722",1.6,"SR"
"poisson","182","1.941284","0.3882568",1.6,"SR"
"poisson","183","2.508464","0.5016928",1.6,"SR"
"poisson","184","4.926824","0.9853648",1.6,"SR"
"poisson","185","3.172137","0.6344274",1.6,"SR"
"poisson","186","2.262462","0.4524924",1.6,"SR"
"poisson","187","2.407559","0.4815118",1.6,"SR"
"poisson","188","2.720487","0.5440974",1.6,"SR"
"poisson","189","3.377232","0.6754464",1.6,"SR"
"poisson","190","2.075504","0.4151008",1.6,"SR"
"poisson","191","2.965525","0.593105",1.6,"SR"
"poisson","192","3.05277","0.610554",1.6,"SR"
"poisson","193","3.275285","0.655057",1.6,"SR"
"poisson","194","2.584115","0.516823",1.6,"SR"
"poisson","195","4.205494","0.8410988",1.6,"SR"
"poisson","196","3.754698","0.7509396",1.6,"SR"
"poisson","197","3.131661","0.6263322",1.6,"SR"
"poisson","198","2.761331","0.5522662",1.6,"SR"
"poisson","199","2.900395","0.580079",1.6,"SR"
"poisson","200","2.573859","0.5147718",1.6,"SR"
"poisson","201","5.03101","1.006202",1.6,"SR"
"poisson","202","2.389835","0.477967",1.6,"SR"
"poisson","203","4.027429","0.8054858",1.6,"SR"
"poisson","204","3.299034","0.6598068",1.6,"SR"
"poisson","205","2.778533","0.5557066",1.6,"SR"
"poisson","206","2.095682","0.4191364",1.6,"SR"
"poisson","207","2.424565","0.484913",1.6,"SR"
"poisson","208","3.206366","0.6412732",1.6,"SR"
"poisson","209","1.994694","0.3989388",1.6,"SR"
"poisson","210","2.67485","0.53497",1.6,"SR"
"poisson","211","3.139359","0.6278718",1.6,"SR"
"poisson","212","2.160137","0.4320274",1.6,"SR"
"poisson","213","2.188961","0.4377922",1.6,"SR"
"poisson","214","2.679332","0.5358664",1.6,"SR"
"poisson","215","2.928831","0.5857662",1.6,"SR"
"poisson","216","2.082486","0.4164972",1.6,"SR"
"poisson","217","2.525407","0.5050814",1.6,"SR"
"poisson","218","2.117241","0.4234482",1.6,"SR"
"poisson","219","2.759148","0.5518296",1.6,"SR"
"poisson","220","2.495891","0.4991782",1.6,"SR"
"poisson","221","2.374829","0.4749658",1.6,"SR"
"poisson","222","2.895076","0.5790152",1.6,"SR"
"poisson","223","2.460629","0.4921258",1.6,"SR"
"poisson","224","2.872186","0.5744372",1.6,"SR"
"poisson","225","4.500258","0.9000516",1.6,"SR"
"poisson","226","2.624519","0.5249038",1.6,"SR"
"poisson","227","1.939002","0.3878004",1.6,"SR"
"poisson","228","3.099623","0.6199246",1.6,"SR"
"poisson","229","3.463954","0.6927908",1.6,"SR"
"poisson","230","2.696309","0.5392618",1.6,"SR"
"poisson","231","2.595201","0.5190402",1.6,"SR"
"poisson","232","2.683524","0.5367048",1.6,"SR"
"poisson","233","2.027463","0.4054926",1.6,"SR"
"poisson","234","2.220823","0.4441646",1.6,"SR"
"poisson","235","2.017659","0.4035318",1.6,"SR"
"poisson","236","2.199461","0.4398922",1.6,"SR"
"poisson","237","2.21776","0.443552",1.6,"SR"
"poisson","238","3.084435","0.616887",1.6,"SR"
"poisson","239","2.125234","0.4250468",1.6,"SR"
"poisson","240","2.864825","0.572965",1.6,"SR"
"poisson","241","2.639203","0.5278406",1.6,"SR"
"poisson","242","2.192001","0.4384002",1.6,"SR"
"poisson","243","2.128391","0.4256782",1.6,"SR"
"poisson","244","2.541362","0.5082724",1.6,"SR"
"poisson","245","3.914667","0.7829334",1.6,"SR"
"poisson","246","1.909233","0.3818466",1.6,"SR"
"poisson","247","3.207226","0.6414452",1.6,"SR"
"poisson","248","2.099798","0.4199596",1.6,"SR"
"poisson","249","2.062859","0.4125718",1.6,"SR"
"poisson","250","2.839467","0.5678934",1.6,"SR"
"poisson","251","2.489514","0.4979028",1.6,"SR"
"poisson","252","4.873076","0.9746152",1.6,"SR"
"poisson","253","1.687275","0.337455",1.6,"SR"
"poisson","254","2.87357","0.574714",1.6,"SR"
"poisson","255","2.287188","0.4574376",1.6,"SR"
"poisson","256","4.175021","0.8350042",1.6,"SR"
"poisson","257","2.572429","0.5144858",1.6,"SR"
"poisson","258","2.667524","0.5335048",1.6,"SR"
"poisson","259","2.923326","0.5846652",1.6,"SR"
"poisson","260","3.49714","0.699428",1.6,"SR"
"poisson","261","2.8643","0.57286",1.6,"SR"
"poisson","262","2.580577","0.5161154",1.6,"SR"
"poisson","263","2.694826","0.5389652",1.6,"SR"
"poisson","264","2.24593","0.449186",1.6,"SR"
"poisson","265","2.879667","0.5759334",1.6,"SR"
"poisson","266","2.541097","0.5082194",1.6,"SR"
"poisson","267","3.941647","0.7883294",1.6,"SR"
"poisson","268","2.044992","0.4089984",1.6,"SR"
"poisson","269","2.013846","0.4027692",1.6,"SR"
"poisson","270","2.2409","0.44818",1.6,"SR"
"poisson","271","2.650756","0.5301512",1.6,"SR"
"poisson","272","1.99107","0.398214",1.6,"SR"
"poisson","273","2.814017","0.5628034",1.6,"SR"
"poisson","274","2.748235","0.549647",1.6,"SR"
"poisson","275","3.095735","0.619147",1.6,"SR"
"poisson","276","2.50882","0.501764",1.6,"SR"
"poisson","277","2.68056","0.536112",1.6,"SR"
"poisson","278","3.260396","0.6520792",1.6,"SR"
"poisson","279","2.303995","0.460799",1.6,"SR"
"poisson","280","2.688945","0.537789",1.6,"SR"
"poisson","281","2.171596","0.4343192",1.6,"SR"
"poisson","282","2.847613","0.5695226",1.6,"SR"
"poisson","283","2.248216","0.4496432",1.6,"SR"
"poisson","284","2.630644","0.5261288",1.6,"SR"
"poisson","285","2.504765","0.500953",1.6,"SR"
"poisson","286","2.704598","0.5409196",1.6,"SR"
"poisson","287","2.397496","0.4794992",1.6,"SR"
"poisson","288","3.724323","0.7448646",1.6,"SR"
"poisson","289","2.426118","0.4852236",1.6,"SR"
"poisson","290","3.003166","0.6006332",1.6,"SR"
"poisson","291","3.595132","0.7190264",1.6,"SR"
"poisson","292","2.259568","0.4519136",1.6,"SR"
"poisson","293","2.480757","0.4961514",1.6,"SR"
"poisson","294","2.834738","0.5669476",1.6,"SR"
"poisson","295","1.929985","0.385997",1.6,"SR"
"poisson","296","1.919026","0.3838052",1.6,"SR"
"poisson","297","2.449145","0.489829",1.6,"SR"
"poisson","298","6.826461","1.3652922",1.6,"SR"
"poisson","299","2.020602","0.4041204",1.6,"SR"
"poisson","300","2.225354","0.4450708",1.6,"SR"
"poisson","301","3.093344","0.6186688",1.6,"SR"
"poisson","302","2.554977","0.5109954",1.6,"SR"
"poisson","303","2.001107","0.4002214",1.6,"SR"
"poisson","304","2.333783","0.4667566",1.6,"SR"
"poisson","305","3.392548","0.6785096",1.6,"SR"
"poisson","306","2.474201","0.4948402",1.6,"SR"
"poisson","307","2.362172","0.4724344",1.6,"SR"
"poisson","308","1.929183","0.3858366",1.6,"SR"
"poisson","309","2.661425","0.532285",1.6,"SR"
"poisson","310","2.467558","0.4935116",1.6,"SR"
"poisson","311","2.337169","0.4674338",1.6,"SR"
"poisson","312","3.140652","0.6281304",1.6,"SR"
"poisson","313","2.896563","0.5793126",1.6,"SR"
"poisson","314","3.903517","0.7807034",1.6,"SR"
"poisson","315","2.218957","0.4437914",1.6,"SR"
"poisson","316","3.065308","0.6130616",1.6,"SR"
"poisson","317","2.824172","0.5648344",1.6,"SR"
"poisson","318","3.512162","0.7024324",1.6,"SR"
"poisson","319","3.1527","0.63054",1.6,"SR"
"poisson","320","1.986133","0.3972266",1.6,"SR"
"poisson","321","2.449095","0.489819",1.6,"SR"
"poisson","322","1.7756","0.35512",1.6,"SR"
"poisson","323","2.147475","0.429495",1.6,"SR"
"poisson","324","2.364788","0.4729576",1.6,"SR"
"poisson","325","2.32758","0.465516",1.6,"SR"
"poisson","326","2.777463","0.5554926",1.6,"SR"
"poisson","327","2.193711","0.4387422",1.6,"SR"
"poisson","328","3.981812","0.7963624",1.6,"SR"
"poisson","329","2.121117","0.4242234",1.6,"SR"
"poisson","330","2.50697","0.501394",1.6,"SR"
"poisson","331","2.692189","0.5384378",1.6,"SR"
"poisson","332","3.041566","0.6083132",1.6,"SR"
"poisson","333","2.080361","0.4160722",1.6,"SR"
"poisson","334","2.371143","0.4742286",1.6,"SR"
"poisson","335","2.155694","0.4311388",1.6,"SR"
"poisson","336","2.405724","0.4811448",1.6,"SR"
"poisson","337","2.257846","0.4515692",1.6,"SR"
"poisson","338","2.345797","0.4691594",1.6,"SR"
"poisson","339","3.610675","0.722135",1.6,"SR"
"poisson","340","2.186958","0.4373916",1.6,"SR"
"poisson","341","2.334236","0.4668472",1.6,"SR"
"poisson","342","2.033074","0.4066148",1.6,"SR"
"poisson","343","2.458038","0.4916076",1.6,"SR"
"poisson","344","2.007891","0.4015782",1.6,"SR"
"poisson","345","2.240126","0.4480252",1.6,"SR"
"poisson","346","2.914724","0.5829448",1.6,"SR"
"poisson","347","2.612554","0.5225108",1.6,"SR"
"poisson","348","2.677176","0.5354352",1.6,"SR"
"poisson","349","1.923476","0.3846952",1.6,"SR"
"poisson","350","2.409998","0.4819996",1.6,"SR"
"poisson","351","1.783112","0.3566224",1.6,"SR"
"poisson","352","2.65384","0.530768",1.6,"SR"
"poisson","353","2.915987","0.5831974",1.6,"SR"
"poisson","354","3.266085","0.653217",1.6,"SR"
"poisson","355","2.557192","0.5114384",1.6,"SR"
"poisson","356","2.455885","0.491177",1.6,"SR"
"poisson","357","2.565048","0.5130096",1.6,"SR"
"poisson","358","2.670228","0.5340456",1.6,"SR"
"poisson","359","2.093449","0.4186898",1.6,"SR"
"poisson","360","5.451454","1.0902908",1.6,"SR"
"poisson","361","2.512428","0.5024856",1.6,"SR"
"poisson","362","2.123418","0.4246836",1.6,"SR"
"poisson","363","2.290164","0.4580328",1.6,"SR"
"poisson","364","2.527546","0.5055092",1.6,"SR"
"poisson","365","2.510367","0.5020734",1.6,"SR"
"poisson","366","2.233756","0.4467512",1.6,"SR"
"poisson","367","2.647496","0.5294992",1.6,"SR"
"poisson","368","3.035397","0.6070794",1.6,"SR"
"poisson","369","2.751876","0.5503752",1.6,"SR"
"poisson","370","3.05937","0.611874",1.6,"SR"
"poisson","371","4.382965","0.876593",1.6,"SR"
"poisson","372","2.342511","0.4685022",1.6,"SR"
"poisson","373","2.225559","0.4451118",1.6,"SR"
"poisson","374","2.28403","0.456806",1.6,"SR"
"poisson","375","2.174656","0.4349312",1.6,"SR"
"poisson","376","3.515656","0.7031312",1.6,"SR"
"poisson","377","2.214575","0.442915",1.6,"SR"
"poisson","378","2.137952","0.4275904",1.6,"SR"
"poisson","379","3.003652","0.6007304",1.6,"SR"
"poisson","380","2.073221","0.4146442",1.6,"SR"
"poisson","381","2.770234","0.5540468",1.6,"SR"
"poisson","382","5.06733","1.013466",1.6,"SR"
"poisson","383","2.469623","0.4939246",1.6,"SR"
"poisson","384","2.46732","0.493464",1.6,"SR"
"poisson","385","3.185155","0.637031",1.6,"SR"
"poisson","386","3.218921","0.6437842",1.6,"SR"
"poisson","387","2.330594","0.4661188",1.6,"SR"
"poisson","388","2.730591","0.5461182",1.6,"SR"
"poisson","389","1.847893","0.3695786",1.6,"SR"
"poisson","390","4.651254","0.9302508",1.6,"SR"
"poisson","391","9.576358","1.9152716",1.6,"SR"
"poisson","392","3.871723","0.7743446",1.6,"SR"
"poisson","393","2.207431","0.4414862",1.6,"SR"
"poisson","394","2.230354","0.4460708",1.6,"SR"
"poisson","395","2.596422","0.5192844",1.6,"SR"
"poisson","396","2.573092","0.5146184",1.6,"SR"
"poisson","397","2.598763","0.5197526",1.6,"SR"
"poisson","398","2.697745","0.539549",1.6,"SR"
"poisson","399","3.505865","0.701173",1.6,"SR"
"poisson","400","2.180735","0.436147",1.6,"SR"
"poisson","401","2.300399","0.4600798",1.6,"SR"
"poisson","402","4.163172","0.8326344",1.6,"SR"
"poisson","403","2.066687","0.4133374",1.6,"SR"
"poisson","404","2.064703","0.4129406",1.6,"SR"
"poisson","405","1.925885","0.385177",1.6,"SR"
"poisson","406","2.285627","0.4571254",1.6,"SR"
"poisson","407","1.857727","0.3715454",1.6,"SR"
"poisson","408","2.395242","0.4790484",1.6,"SR"
"poisson","409","1.851324","0.3702648",1.6,"SR"
"poisson","410","2.938269","0.5876538",1.6,"SR"
"poisson","411","2.026792","0.4053584",1.6,"SR"
"poisson","412","2.404332","0.4808664",1.6,"SR"
"poisson","413","2.197063","0.4394126",1.6,"SR"
"poisson","414","3.109163","0.6218326",1.6,"SR"
"poisson","415","2.152204","0.4304408",1.6,"SR"
"poisson","416","1.975525","0.395105",1.6,"SR"
"poisson","417","2.960254","0.5920508",1.6,"SR"
"poisson","418","2.436932","0.4873864",1.6,"SR"
"poisson","419","2.489513","0.4979026",1.6,"SR"
"poisson","420","2.987979","0.5975958",1.6,"SR"
"poisson","421","2.189524","0.4379048",1.6,"SR"
"poisson","422","1.957158","0.3914316",1.6,"SR"
"poisson","423","3.235357","0.6470714",1.6,"SR"
"poisson","424","1.88669","0.377338",1.6,"SR"
"poisson","425","2.151318","0.4302636",1.6,"SR"
"poisson","426","2.231995","0.446399",1.6,"SR"
"poisson","427","2.959629","0.5919258",1.6,"SR"
"poisson","428","2.394051","0.4788102",1.6,"SR"
"poisson","429","3.256258","0.6512516",1.6,"SR"
"poisson","430","2.089137","0.4178274",1.6,"SR"
"poisson","431","3.302209","0.6604418",1.6,"SR"
"poisson","432","2.91836","0.583672",1.6,"SR"
"poisson","433","3.056464","0.6112928",1.6,"SR"
"poisson","434","1.986477","0.3972954",1.6,"SR"
"poisson","435","3.235753","0.6471506",1.6,"SR"
"poisson","436","3.034729","0.6069458",1.6,"SR"
"poisson","437","2.677088","0.5354176",1.6,"SR"
"poisson","438","2.005209","0.4010418",1.6,"SR"
"poisson","439","2.264494","0.4528988",1.6,"SR"
"poisson","440","4.222156","0.8444312",1.6,"SR"
"poisson","441","2.338419","0.4676838",1.6,"SR"
"poisson","442","3.140642","0.6281284",1.6,"SR"
"poisson","443","3.047442","0.6094884",1.6,"SR"
"poisson","444","2.719612","0.5439224",1.6,"SR"
"poisson","445","4.197664","0.8395328",1.6,"SR"
"poisson","446","3.063123","0.6126246",1.6,"SR"
"poisson","447","3.224832","0.6449664",1.6,"SR"
"poisson","448","2.282661","0.4565322",1.6,"SR"
"poisson","449","2.389156","0.4778312",1.6,"SR"
"poisson","450","3.181648","0.6363296",1.6,"SR"
"poisson","451","2.264297","0.4528594",1.6,"SR"
"poisson","452","2.092396","0.4184792",1.6,"SR"
"poisson","453","2.486982","0.4973964",1.6,"SR"
"poisson","454","4.737319","0.9474638",1.6,"SR"
"poisson","455","3.19409","0.638818",1.6,"SR"
"poisson","456","2.416424","0.4832848",1.6,"SR"
"poisson","457","3.392557","0.6785114",1.6,"SR"
"poisson","458","2.889313","0.5778626",1.6,"SR"
"poisson","459","2.136911","0.4273822",1.6,"SR"
"poisson","460","3.234347","0.6468694",1.6,"SR"
"poisson","461","2.314043","0.4628086",1.6,"SR"
"poisson","462","4.229416","0.8458832",1.6,"SR"
"poisson","463","2.401719","0.4803438",1.6,"SR"
"poisson","464","3.503568","0.7007136",1.6,"SR"
"poisson","465","2.072443","0.4144886",1.6,"SR"
"poisson","466","2.771681","0.5543362",1.6,"SR"
"poisson","467","2.974484","0.5948968",1.6,"SR"
"poisson","468","2.851319","0.5702638",1.6,"SR"
"poisson","469","2.414824","0.4829648",1.6,"SR"
"poisson","470","2.272975","0.454595",1.6,"SR"
"poisson","471","3.147005","0.629401",1.6,"SR"
"poisson","472","3.159547","0.6319094",1.6,"SR"
"poisson","473","4.156292","0.8312584",1.6,"SR"
"poisson","474","2.013382","0.4026764",1.6,"SR"
"poisson","475","2.535921","0.5071842",1.6,"SR"
"poisson","476","2.168182","0.4336364",1.6,"SR"
"poisson","477","3.521264","0.7042528",1.6,"SR"
"poisson","478","2.28223","0.456446",1.6,"SR"
"poisson","479","2.316252","0.4632504",1.6,"SR"
"poisson","480","1.825548","0.3651096",1.6,"SR"
"poisson","481","2.714548","0.5429096",1.6,"SR"
"poisson","482","2.269023","0.4538046",1.6,"SR"
"poisson","483","2.113234","0.4226468",1.6,"SR"
"poisson","484","4.056812","0.8113624",1.6,"SR"
"poisson","485","3.513261","0.7026522",1.6,"SR"
"poisson","486","2.096927","0.4193854",1.6,"SR"
"poisson","487","2.205517","0.4411034",1.6,"SR"
"poisson","488","3.049531","0.6099062",1.6,"SR"
"poisson","489","2.323811","0.4647622",1.6,"SR"
"poisson","490","2.637174","0.5274348",1.6,"SR"
"poisson","491","2.795821","0.5591642",1.6,"SR"
"poisson","492","2.491314","0.4982628",1.6,"SR"
"poisson","493","2.382706","0.4765412",1.6,"SR"
"poisson","494","2.734258","0.5468516",1.6,"SR"
"poisson","495","3.698263","0.7396526",1.6,"SR"
"poisson","496","2.243546","0.4487092",1.6,"SR"
"poisson","497","2.608523","0.5217046",1.6,"SR"
"poisson","498","2.74973","0.549946",1.6,"SR"
"poisson","499","2.908009","0.5816018",1.6,"SR"
"poisson","500","2.05097","0.410194",1.6,"SR"
"poisson","501","2.520185","0.504037",1.6,"SR"
"poisson","502","2.929882","0.5859764",1.6,"SR"
"poisson","503","2.788036","0.5576072",1.6,"SR"
"poisson","504","4.323683","0.8647366",1.6,"SR"
"poisson","505","2.405972","0.4811944",1.6,"SR"
"poisson","506","3.557611","0.7115222",1.6,"SR"
"poisson","507","2.228455","0.445691",1.6,"SR"
"poisson","508","2.546156","0.5092312",1.6,"SR"
"poisson","509","3.316343","0.6632686",1.6,"SR"
"poisson","510","2.529693","0.5059386",1.6,"SR"
"poisson","511","4.685553","0.9371106",1.6,"SR"
"poisson","512","2.531869","0.5063738",1.6,"SR"
"poisson","513","2.422005","0.484401",1.6,"SR"
"poisson","514","2.332394","0.4664788",1.6,"SR"
"poisson","515","1.908738","0.3817476",1.6,"SR"
"poisson","516","2.335577","0.4671154",1.6,"SR"
"poisson","517","5.992519","1.1985038",1.6,"SR"
"poisson","518","2.767891","0.5535782",1.6,"SR"
"poisson","519","2.288527","0.4577054",1.6,"SR"
"poisson","520","2.527024","0.5054048",1.6,"SR"
"poisson","521","2.218798","0.4437596",1.6,"SR"
"poisson","522","2.602945","0.520589",1.6,"SR"
"poisson","523","2.401565","0.480313",1.6,"SR"
"poisson","524","2.26789","0.453578",1.6,"SR"
"poisson","525","3.70153","0.740306",1.6,"SR"
"poisson","526","2.846474","0.5692948",1.6,"SR"
"poisson","527","2.499165","0.499833",1.6,"SR"
"poisson","528","3.763147","0.7526294",1.6,"SR"
"poisson","529","5.794413","1.1588826",1.6,"SR"
"poisson","530","3.345123","0.6690246",1.6,"SR"
"poisson","531","3.54873","0.709746",1.6,"SR"
"poisson","532","2.082786","0.4165572",1.6,"SR"
"poisson","533","2.069105","0.413821",1.6,"SR"
"poisson","534","2.49639","0.499278",1.6,"SR"
"poisson","535","2.371513","0.4743026",1.6,"SR"
"poisson","536","3.14244","0.628488",1.6,"SR"
"poisson","537","2.475918","0.4951836",1.6,"SR"
"poisson","538","2.445239","0.4890478",1.6,"SR"
"poisson","539","1.97176","0.394352",1.6,"SR"
"poisson","540","2.743582","0.5487164",1.6,"SR"
"poisson","541","3.36046","0.672092",1.6,"SR"
"poisson","542","3.120317","0.6240634",1.6,"SR"
"poisson","543","2.510511","0.5021022",1.6,"SR"
"poisson","544","2.833208","0.5666416",1.6,"SR"
"poisson","545","3.580953","0.7161906",1.6,"SR"
"poisson","546","3.315712","0.6631424",1.6,"SR"
"poisson","547","2.587319","0.5174638",1.6,"SR"
"poisson","548","3.066836","0.6133672",1.6,"SR"
"poisson","549","2.306573","0.4613146",1.6,"SR"
"poisson","550","2.508445","0.501689",1.6,"SR"
"poisson","551","3.243219","0.6486438",1.6,"SR"
"poisson","552","2.212636","0.4425272",1.6,"SR"
"poisson","553","2.945738","0.5891476",1.6,"SR"
"poisson","554","2.181957","0.4363914",1.6,"SR"
"poisson","555","5.864367","1.1728734",1.6,"SR"
"poisson","556","3.070856","0.6141712",1.6,"SR"
"poisson","557","2.963661","0.5927322",1.6,"SR"
"poisson","558","2.134922","0.4269844",1.6,"SR"
"poisson","559","3.30948","0.661896",1.6,"SR"
"poisson","560","5.040253","1.0080506",1.6,"SR"
"poisson","561","3.132809","0.6265618",1.6,"SR"
"poisson","562","2.672017","0.5344034",1.6,"SR"
"poisson","563","2.056687","0.4113374",1.6,"SR"
"poisson","564","2.624592","0.5249184",1.6,"SR"
"poisson","565","2.730163","0.5460326",1.6,"SR"
"poisson","566","3.783849","0.7567698",1.6,"SR"
"poisson","567","2.453471","0.4906942",1.6,"SR"
"poisson","568","2.704512","0.5409024",1.6,"SR"
"poisson","569","2.913829","0.5827658",1.6,"SR"
"poisson","570","2.378159","0.4756318",1.6,"SR"
"poisson","571","2.460402","0.4920804",1.6,"SR"
"poisson","572","3.617955","0.723591",1.6,"SR"
"poisson","573","2.026081","0.4052162",1.6,"SR"
"poisson","574","2.645676","0.5291352",1.6,"SR"
"poisson","575","2.843962","0.5687924",1.6,"SR"
"poisson","576","2.560244","0.5120488",1.6,"SR"
"poisson","577","3.439105","0.687821",1.6,"SR"
"poisson","578","2.971059","0.5942118",1.6,"SR"
"poisson","579","2.179234","0.4358468",1.6,"SR"
"poisson","580","1.840262","0.3680524",1.6,"SR"
"poisson","581","2.493122","0.4986244",1.6,"SR"
"poisson","582","3.251786","0.6503572",1.6,"SR"
"poisson","583","1.932127","0.3864254",1.6,"SR"
"poisson","584","3.457885","0.691577",1.6,"SR"
"poisson","585","2.278917","0.4557834",1.6,"SR"
"poisson","586","2.471678","0.4943356",1.6,"SR"
"poisson","587","2.477793","0.4955586",1.6,"SR"
"poisson","588","2.756384","0.5512768",1.6,"SR"
"poisson","589","2.13713","0.427426",1.6,"SR"
"poisson","590","4.860374","0.9720748",1.6,"SR"
"poisson","591","2.11082","0.422164",1.6,"SR"
"poisson","592","2.692708","0.5385416",1.6,"SR"
"poisson","593","2.545648","0.5091296",1.6,"SR"
"poisson","594","3.300054","0.6600108",1.6,"SR"
"poisson","595","2.933837","0.5867674",1.6,"SR"
"poisson","596","2.994795","0.598959",1.6,"SR"
"poisson","597","2.252799","0.4505598",1.6,"SR"
"poisson","598","2.51651","0.503302",1.6,"SR"
"poisson","599","3.58782","0.717564",1.6,"SR"
"poisson","600","2.654597","0.5309194",1.6,"SR"
"poisson","601","2.530891","0.5061782",1.6,"SR"
"poisson","602","2.677622","0.5355244",1.6,"SR"
"poisson","603","4.533111","0.9066222",1.6,"SR"
"poisson","604","2.091112","0.4182224",1.6,"SR"
"poisson","605","2.720964","0.5441928",1.6,"SR"
"poisson","606","2.153486","0.4306972",1.6,"SR"
"poisson","607","2.403451","0.4806902",1.6,"SR"
"poisson","608","2.074671","0.4149342",1.6,"SR"
"poisson","609","2.611502","0.5223004",1.6,"SR"
"poisson","610","4.8269","0.96538",1.6,"SR"
"poisson","611","3.618541","0.7237082",1.6,"SR"
"poisson","612","2.481496","0.4962992",1.6,"SR"
"poisson","613","4.70174","0.940348",1.6,"SR"
"poisson","614","3.011847","0.6023694",1.6,"SR"
"poisson","615","2.368933","0.4737866",1.6,"SR"
"poisson","616","2.140926","0.4281852",1.6,"SR"
"poisson","617","2.881172","0.5762344",1.6,"SR"
"poisson","618","3.749945","0.749989",1.6,"SR"
"poisson","619","5.187904","1.0375808",1.6,"SR"
"poisson","620","2.199416","0.4398832",1.6,"SR"
"poisson","621","4.798751","0.9597502",1.6,"SR"
"poisson","622","2.29376","0.458752",1.6,"SR"
"poisson","623","2.593968","0.5187936",1.6,"SR"
"poisson","624","2.252975","0.450595",1.6,"SR"
"poisson","625","3.700703","0.7401406",1.6,"SR"
"poisson","626","1.797055","0.359411",1.6,"SR"
"poisson","627","7.844482","1.5688964",1.6,"SR"
"poisson","628","2.40682","0.481364",1.6,"SR"
"poisson","629","3.960824","0.7921648",1.6,"SR"
"poisson","630","3.128052","0.6256104",1.6,"SR"
"poisson","631","2.724932","0.5449864",1.6,"SR"
"poisson","632","2.810324","0.5620648",1.6,"SR"
"poisson","633","2.836139","0.5672278",1.6,"SR"
"poisson","634","2.513274","0.5026548",1.6,"SR"
"poisson","635","2.998166","0.5996332",1.6,"SR"
"poisson","636","2.382649","0.4765298",1.6,"SR"
"poisson","637","3.134884","0.6269768",1.6,"SR"
