"model","rep","total_blens","mean_blens","blens","system"
"RBD","41","6.369856","1.2739712",1.6,"RBD"
"RBD","42","9.25696","1.851392",1.6,"RBD"
"RBD","43","10.814968","2.1629936",1.6,"RBD"
"RBD","44","7.054857","1.4109714",1.6,"RBD"
"RBD","45","16.29325","3.25865",1.6,"RBD"
"RBD","46","11.14564","2.229128",1.6,"RBD"
"RBD","47","7.668343","1.5336686",1.6,"RBD"
"RBD","48","14.3240153","2.86480306",1.6,"RBD"
"RBD","49","19.671647","3.9343294",1.6,"RBD"
"RBD","50","13.783334","2.7566668",1.6,"RBD"
"RBD","51","5.242028","1.0484056",1.6,"RBD"
"RBD","52","10.791074","2.1582148",1.6,"RBD"
"RBD","53","16.58708","3.317416",1.6,"RBD"
"RBD","54","6.747519","1.3495038",1.6,"RBD"
"RBD","55","6.822966","1.3645932",1.6,"RBD"
"RBD","56","11.95397","2.390794",1.6,"RBD"
"RBD","57","6.974659","1.3949318",1.6,"RBD"
"RBD","58","9.426039","1.8852078",1.6,"RBD"
"RBD","59","7.092008","1.4184016",1.6,"RBD"
"RBD","60","6.73667","1.347334",1.6,"RBD"
"RBD","61","8.852226","1.7704452",1.6,"RBD"
"RBD","62","15.33114","3.066228",1.6,"RBD"
"RBD","63","8.673741","1.7347482",1.6,"RBD"
"RBD","64","5.805688","1.1611376",1.6,"RBD"
"RBD","65","16.1662","3.23324",1.6,"RBD"
"RBD","66","9.16959","1.833918",1.6,"RBD"
"RBD","67","6.536466","1.3072932",1.6,"RBD"
"RBD","68","21.297787","4.2595574",1.6,"RBD"
"RBD","69","7.960831","1.5921662",1.6,"RBD"
"RBD","70","13.78791","2.757582",1.6,"RBD"
"RBD","71","7.361361","1.4722722",1.6,"RBD"
"RBD","72","7.107694","1.4215388",1.6,"RBD"
"RBD","73","7.166515","1.433303",1.6,"RBD"
"RBD","74","12.058994","2.4117988",1.6,"RBD"
"RBD","75","7.263179","1.4526358",1.6,"RBD"
"RBD","76","8.079678","1.6159356",1.6,"RBD"
"RBD","77","19.127499","3.8254998",1.6,"RBD"
"RBD","78","16.78544","3.357088",1.6,"RBD"
"RBD","79","10.139088","2.0278176",1.6,"RBD"
"RBD","80","6.243798","1.2487596",1.6,"RBD"
"RBD","81","10.690344","2.1380688",1.6,"RBD"
"RBD","82","15.74739","3.149478",1.6,"RBD"
"RBD","83","10.366068","2.0732136",1.6,"RBD"
"RBD","84","16.85295","3.37059",1.6,"RBD"
"RBD","85","12.15534","2.431068",1.6,"RBD"
"RBD","86","7.781714","1.5563428",1.6,"RBD"
"RBD","87","9.945254","1.9890508",1.6,"RBD"
"RBD","88","12.261722","2.4523444",1.6,"RBD"
"RBD","89","7.61182","1.522364",1.6,"RBD"
"RBD","90","9.695198","1.9390396",1.6,"RBD"
"RBD","91","7.594202","1.5188404",1.6,"RBD"
"RBD","92","14.327162","2.8654324",1.6,"RBD"
"RBD","93","9.90357","1.980714",1.6,"RBD"
"RBD","94","9.282775","1.856555",1.6,"RBD"
"RBD","95","5.980764","1.1961528",1.6,"RBD"
"RBD","96","12.84176","2.568352",1.6,"RBD"
"RBD","97","11.245226","2.2490452",1.6,"RBD"
"RBD","98","9.308028","1.8616056",1.6,"RBD"
"RBD","99","6.90408","1.380816",1.6,"RBD"
"RBD","100","7.736904","1.5473808",1.6,"RBD"
"RBD","101","7.716992","1.5433984",1.6,"RBD"
"RBD","102","8.776464","1.7552928",1.6,"RBD"
"RBD","103","10.42534","2.085068",1.6,"RBD"
"RBD","104","5.697286","1.1394572",1.6,"RBD"
"RBD","105","6.466718","1.2933436",1.6,"RBD"
"RBD","106","6.327834","1.2655668",1.6,"RBD"
"RBD","107","8.29425","1.65885",1.6,"RBD"
"RBD","108","7.235028","1.4470056",1.6,"RBD"
"RBD","109","10.99084","2.198168",1.6,"RBD"
"RBD","110","19.11798","3.823596",1.6,"RBD"
"RBD","111","19.874492","3.9748984",1.6,"RBD"
"RBD","112","6.053808","1.2107616",1.6,"RBD"
"RBD","113","15.152664","3.0305328",1.6,"RBD"
"RBD","114","12.40304","2.480608",1.6,"RBD"
"RBD","115","8.320582","1.6641164",1.6,"RBD"
"RBD","116","8.543455","1.708691",1.6,"RBD"
"RBD","117","10.35303","2.070606",1.6,"RBD"
"RBD","118","11.507016","2.3014032",1.6,"RBD"
"RBD","119","7.164306","1.4328612",1.6,"RBD"
"RBD","120","5.365263","1.0730526",1.6,"RBD"
"RBD","121","6.735314","1.3470628",1.6,"RBD"
"RBD","122","9.2965","1.8593",1.6,"RBD"
"RBD","123","8.944988","1.7889976",1.6,"RBD"
"RBD","124","7.386234","1.4772468",1.6,"RBD"
"RBD","125","5.98840464","1.197680928",1.6,"RBD"
"RBD","126","9.022682","1.8045364",1.6,"RBD"
"RBD","127","12.467588","2.4935176",1.6,"RBD"
"RBD","128","9.279193","1.8558386",1.6,"RBD"
"RBD","129","9.161214","1.8322428",1.6,"RBD"
"RBD","130","16.32002","3.264004",1.6,"RBD"
"RBD","131","11.209304","2.2418608",1.6,"RBD"
"RBD","132","29.16743","5.833486",1.6,"RBD"
"RBD","133","8.364454","1.6728908",1.6,"RBD"
"RBD","134","6.918256","1.3836512",1.6,"RBD"
"RBD","135","9.473594","1.8947188",1.6,"RBD"
"RBD","136","12.37631","2.475262",1.6,"RBD"
"RBD","137","14.28077","2.856154",1.6,"RBD"
"RBD","138","16.9109","3.38218",1.6,"RBD"
"RBD","139","8.627074","1.7254148",1.6,"RBD"
"RBD","140","8.963077","1.7926154",1.6,"RBD"
"RBD","141","7.034108","1.4068216",1.6,"RBD"
"RBD","142","12.789934","2.5579868",1.6,"RBD"
"RBD","143","24.21409","4.842818",1.6,"RBD"
"RBD","144","12.05065","2.41013",1.6,"RBD"
"RBD","145","19.27598","3.855196",1.6,"RBD"
"RBD","146","7.8635","1.5727",1.6,"RBD"
"RBD","147","8.731219","1.7462438",1.6,"RBD"
"RBD","148","7.565772","1.5131544",1.6,"RBD"
"RBD","149","7.548115","1.509623",1.6,"RBD"
"RBD","150","5.905323","1.1810646",1.6,"RBD"
"RBD","151","5.285622","1.0571244",1.6,"RBD"
"RBD","152","16.5758","3.31516",1.6,"RBD"
"RBD","153","4.392967","0.8785934",1.6,"RBD"
"RBD","154","10.580697","2.1161394",1.6,"RBD"
"RBD","155","4.401605","0.880321",1.6,"RBD"
"RBD","156","6.743954","1.3487908",1.6,"RBD"
"RBD","157","7.528413","1.5056826",1.6,"RBD"
"RBD","158","6.573621","1.3147242",1.6,"RBD"
"RBD","159","7.214796","1.4429592",1.6,"RBD"
"RBD","160","9.524856","1.9049712",1.6,"RBD"
"RBD","161","8.735708","1.7471416",1.6,"RBD"
"RBD","162","7.054168","1.4108336",1.6,"RBD"
"RBD","163","9.28474","1.856948",1.6,"RBD"
"RBD","164","26.50085","5.30017",1.6,"RBD"
"RBD","165","24.437984","4.8875968",1.6,"RBD"
"RBD","166","7.170534","1.4341068",1.6,"RBD"
"RBD","167","12.4054","2.48108",1.6,"RBD"
"RBD","168","7.94592","1.589184",1.6,"RBD"
"RBD","169","6.662566","1.3325132",1.6,"RBD"
"RBD","170","8.85334","1.770668",1.6,"RBD"
"RBD","171","8.4904596","1.69809192",1.6,"RBD"
"RBD","172","7.634074","1.5268148",1.6,"RBD"
"RBD","173","6.00204","1.200408",1.6,"RBD"
"RBD","174","5.126158","1.0252316",1.6,"RBD"
"RBD","175","8.18503","1.637006",1.6,"RBD"
"RBD","176","8.20793","1.641586",1.6,"RBD"
"RBD","177","6.401526","1.2803052",1.6,"RBD"
"RBD","178","6.899896","1.3799792",1.6,"RBD"
"RBD","179","11.170676","2.2341352",1.6,"RBD"
"RBD","180","9.14849","1.829698",1.6,"RBD"
"RBD","181","8.748758","1.7497516",1.6,"RBD"
"RBD","182","5.417425","1.083485",1.6,"RBD"
"RBD","183","16.834654","3.3669308",1.6,"RBD"
"RBD","184","7.3847","1.47694",1.6,"RBD"
"RBD","185","24.401207","4.8802414",1.6,"RBD"
"RBD","186","8.593719","1.7187438",1.6,"RBD"
"RBD","187","10.502618","2.1005236",1.6,"RBD"
"RBD","188","20.8253","4.16506",1.6,"RBD"
"RBD","189","7.519182","1.5038364",1.6,"RBD"
"RBD","190","6.825175","1.365035",1.6,"RBD"
"RBD","191","7.330568","1.4661136",1.6,"RBD"
"RBD","192","10.20342","2.040684",1.6,"RBD"
"RBD","193","9.673806","1.9347612",1.6,"RBD"
"RBD","194","8.592716","1.7185432",1.6,"RBD"
"RBD","195","11.56688","2.313376",1.6,"RBD"
"RBD","196","9.581756","1.9163512",1.6,"RBD"
"RBD","197","9.940454","1.9880908",1.6,"RBD"
"RBD","198","6.863747","1.3727494",1.6,"RBD"
"RBD","199","6.891514","1.3783028",1.6,"RBD"
"RBD","200","6.6339","1.32678",1.6,"RBD"
"RBD","201","23.32485","4.66497",1.6,"RBD"
"RBD","202","9.74107","1.948214",1.6,"RBD"
"RBD","203","7.94234","1.588468",1.6,"RBD"
"RBD","204","7.176102","1.4352204",1.6,"RBD"
"RBD","205","11.278692","2.2557384",1.6,"RBD"
"RBD","206","10.858242","2.1716484",1.6,"RBD"
"RBD","207","6.117081","1.2234162",1.6,"RBD"
"RBD","208","11.0559","2.21118",1.6,"RBD"
"RBD","209","14.52758","2.905516",1.6,"RBD"
"RBD","210","9.032148","1.8064296",1.6,"RBD"
"RBD","211","15.487001","3.0974002",1.6,"RBD"
"RBD","212","15.06871","3.013742",1.6,"RBD"
"RBD","213","15.40607","3.081214",1.6,"RBD"
"RBD","214","6.505491","1.3010982",1.6,"RBD"
"RBD","215","10.704231","2.1408462",1.6,"RBD"
"RBD","216","16.03741","3.207482",1.6,"RBD"
"RBD","217","11.273739","2.2547478",1.6,"RBD"
"RBD","218","8.136524","1.6273048",1.6,"RBD"
"RBD","219","6.96601","1.393202",1.6,"RBD"
"RBD","220","34.15384","6.830768",1.6,"RBD"
"RBD","221","5.251829","1.0503658",1.6,"RBD"
"RBD","222","7.381126","1.4762252",1.6,"RBD"
"RBD","223","15.56745","3.11349",1.6,"RBD"
"RBD","224","6.834299","1.3668598",1.6,"RBD"
"RBD","225","24.44589","4.889178",1.6,"RBD"
"RBD","226","11.2709","2.25418",1.6,"RBD"
"RBD","227","6.374253","1.2748506",1.6,"RBD"
"RBD","228","11.128124","2.2256248",1.6,"RBD"
"RBD","229","40.61915","8.12383",1.6,"RBD"
"RBD","230","20.79415","4.15883",1.6,"RBD"
"RBD","231","9.83202","1.966404",1.6,"RBD"
"RBD","232","7.681277","1.5362554",1.6,"RBD"
"RBD","233","9.612808","1.9225616",1.6,"RBD"
"RBD","234","10.94783","2.189566",1.6,"RBD"
"RBD","235","12.565748","2.5131496",1.6,"RBD"
"RBD","236","34.180012","6.8360024",1.6,"RBD"
"RBD","237","7.979187","1.5958374",1.6,"RBD"
"RBD","238","7.931262","1.5862524",1.6,"RBD"
"RBD","239","11.62589","2.325178",1.6,"RBD"
"RBD","240","7.272272","1.4544544",1.6,"RBD"
"RBD","241","10.99896","2.199792",1.6,"RBD"
"RBD","242","12.97423","2.594846",1.6,"RBD"
"RBD","243","16.8522","3.37044",1.6,"RBD"
"RBD","244","5.530309","1.1060618",1.6,"RBD"
"RBD","245","10.35751","2.071502",1.6,"RBD"
"RBD","246","8.799826","1.7599652",1.6,"RBD"
"RBD","247","9.898444","1.9796888",1.6,"RBD"
"RBD","248","6.350534","1.2701068",1.6,"RBD"
"RBD","249","14.02494","2.804988",1.6,"RBD"
"RBD","250","6.793417","1.3586834",1.6,"RBD"
"RBD","251","14.460657","2.8921314",1.6,"RBD"
"RBD","252","12.22795","2.44559",1.6,"RBD"
"RBD","253","6.435158","1.2870316",1.6,"RBD"
"RBD","254","11.16654","2.233308",1.6,"RBD"
"RBD","255","6.612568","1.3225136",1.6,"RBD"
"RBD","256","3.999516","0.7999032",1.6,"RBD"
"RBD","257","13.21684","2.643368",1.6,"RBD"
"RBD","258","8.64992","1.729984",1.6,"RBD"
"RBD","259","13.760064","2.7520128",1.6,"RBD"
"RBD","260","6.31996","1.263992",1.6,"RBD"
"RBD","261","7.77671","1.555342",1.6,"RBD"
"RBD","262","12.8818","2.57636",1.6,"RBD"
"RBD","263","11.00342","2.200684",1.6,"RBD"
"RBD","264","6.661178","1.3322356",1.6,"RBD"
"RBD","265","6.525862","1.3051724",1.6,"RBD"
"RBD","266","12.84172","2.568344",1.6,"RBD"
"RBD","267","6.255931","1.2511862",1.6,"RBD"
"RBD","268","8.05586","1.611172",1.6,"RBD"
"RBD","269","6.900518","1.3801036",1.6,"RBD"
"RBD","270","8.755142","1.7510284",1.6,"RBD"
"RBD","271","7.20893","1.441786",1.6,"RBD"
"RBD","272","20.069891","4.0139782",1.6,"RBD"
"RBD","273","7.652662","1.5305324",1.6,"RBD"
"RBD","274","14.08589","2.817178",1.6,"RBD"
"RBD","275","7.111373","1.4222746",1.6,"RBD"
"RBD","276","9.26678","1.853356",1.6,"RBD"
"RBD","277","6.02866","1.205732",1.6,"RBD"
"RBD","278","6.589108","1.3178216",1.6,"RBD"
"RBD","279","15.29086","3.058172",1.6,"RBD"
"RBD","280","8.46308","1.692616",1.6,"RBD"
"RBD","281","17.2558","3.45116",1.6,"RBD"
"RBD","282","11.782466","2.3564932",1.6,"RBD"
"RBD","283","13.75283","2.750566",1.6,"RBD"
"RBD","284","10.145119","2.0290238",1.6,"RBD"
"RBD","285","7.070188","1.4140376",1.6,"RBD"
"RBD","286","5.970552","1.1941104",1.6,"RBD"
"RBD","287","8.102486","1.6204972",1.6,"RBD"
"RBD","288","7.97414","1.594828",1.6,"RBD"
"RBD","289","6.449789","1.2899578",1.6,"RBD"
"RBD","290","7.970594","1.5941188",1.6,"RBD"
"RBD","291","10.384943","2.0769886",1.6,"RBD"
"RBD","292","8.45046","1.690092",1.6,"RBD"
"RBD","293","15.48856","3.097712",1.6,"RBD"
"RBD","294","8.14719","1.629438",1.6,"RBD"
"RBD","295","4.881514","0.9763028",1.6,"RBD"
"RBD","296","12.64201","2.528402",1.6,"RBD"
"RBD","297","8.56353","1.712706",1.6,"RBD"
"RBD","298","6.686352","1.3372704",1.6,"RBD"
"RBD","299","7.374237","1.4748474",1.6,"RBD"
"RBD","300","5.561951","1.1123902",1.6,"RBD"
"RBD","301","16.99563","3.399126",1.6,"RBD"
"RBD","302","9.486514","1.8973028",1.6,"RBD"
"RBD","303","14.9514","2.99028",1.6,"RBD"
"RBD","304","10.361269","2.0722538",1.6,"RBD"
"RBD","305","8.784284","1.7568568",1.6,"RBD"
"RBD","306","5.823574","1.1647148",1.6,"RBD"
"RBD","307","6.826622","1.3653244",1.6,"RBD"
"RBD","308","6.115549","1.2231098",1.6,"RBD"
"RBD","309","9.26319","1.852638",1.6,"RBD"
"RBD","310","4.659934","0.9319868",1.6,"RBD"
"RBD","311","12.45962","2.491924",1.6,"RBD"
"RBD","312","10.426183","2.0852366",1.6,"RBD"
"RBD","313","15.3589","3.07178",1.6,"RBD"
"RBD","314","9.650454","1.9300908",1.6,"RBD"
"RBD","315","11.132223","2.2264446",1.6,"RBD"
"RBD","316","18.4959","3.69918",1.6,"RBD"
"RBD","317","7.405982","1.4811964",1.6,"RBD"
"RBD","318","6.882542","1.3765084",1.6,"RBD"
"RBD","319","13.46791","2.693582",1.6,"RBD"
"RBD","320","7.577267","1.5154534",1.6,"RBD"
"RBD","321","9.59142","1.918284",1.6,"RBD"
"RBD","322","17.56839","3.513678",1.6,"RBD"
"RBD","323","8.784058","1.7568116",1.6,"RBD"
"RBD","324","6.77784","1.355568",1.6,"RBD"
"RBD","325","8.66493","1.732986",1.6,"RBD"
"RBD","326","8.810832","1.7621664",1.6,"RBD"
"RBD","327","10.308726","2.0617452",1.6,"RBD"
"RBD","328","18.266593","3.6533186",1.6,"RBD"
"RBD","329","5.369768","1.0739536",1.6,"RBD"
"RBD","330","8.460059","1.6920118",1.6,"RBD"
"RBD","331","8.459671","1.6919342",1.6,"RBD"
"RBD","332","12.08152","2.416304",1.6,"RBD"
"RBD","333","7.331965","1.466393",1.6,"RBD"
"RBD","334","11.56123","2.312246",1.6,"RBD"
"RBD","335","9.29232","1.858464",1.6,"RBD"
"RBD","336","6.822329","1.3644658",1.6,"RBD"
"RBD","337","5.51654","1.103308",1.6,"RBD"
"RBD","338","9.397959","1.8795918",1.6,"RBD"
"RBD","339","10.932482","2.1864964",1.6,"RBD"
"RBD","340","10.4417","2.08834",1.6,"RBD"
"RBD","341","11.560316","2.3120632",1.6,"RBD"
"RBD","342","9.34875","1.86975",1.6,"RBD"
"RBD","343","8.583448","1.7166896",1.6,"RBD"
"RBD","344","28.290304","5.6580608",1.6,"RBD"
"RBD","345","13.06607","2.613214",1.6,"RBD"
"RBD","346","13.26103","2.652206",1.6,"RBD"
"RBD","347","9.849745","1.969949",1.6,"RBD"
"RBD","348","10.739974","2.1479948",1.6,"RBD"
"RBD","349","5.449139","1.0898278",1.6,"RBD"
"RBD","350","12.63059","2.526118",1.6,"RBD"
"RBD","351","6.88297","1.376594",1.6,"RBD"
"RBD","352","6.43309","1.286618",1.6,"RBD"
"RBD","353","13.247742","2.6495484",1.6,"RBD"
"RBD","354","8.57818","1.715636",1.6,"RBD"
"RBD","355","7.585784","1.5171568",1.6,"RBD"
"RBD","356","10.49082","2.098164",1.6,"RBD"
"RBD","357","6.607478","1.3214956",1.6,"RBD"
"RBD","358","8.85329","1.770658",1.6,"RBD"
"RBD","359","9.93284","1.986568",1.6,"RBD"
"RBD","360","8.192278","1.6384556",1.6,"RBD"
"RBD","361","7.167266","1.4334532",1.6,"RBD"
"RBD","362","6.846098","1.3692196",1.6,"RBD"
"RBD","363","6.756135","1.351227",1.6,"RBD"
"RBD","364","18.69198","3.738396",1.6,"RBD"
"RBD","365","6.39782","1.279564",1.6,"RBD"
"RBD","366","6.058594","1.2117188",1.6,"RBD"
"RBD","367","6.335144","1.2670288",1.6,"RBD"
"RBD","368","8.049296","1.6098592",1.6,"RBD"
"RBD","369","10.677088","2.1354176",1.6,"RBD"
"RBD","370","14.05339","2.810678",1.6,"RBD"
"RBD","371","11.306088","2.2612176",1.6,"RBD"
"RBD","372","8.650816","1.7301632",1.6,"RBD"
"RBD","373","15.56012","3.112024",1.6,"RBD"
"RBD","374","9.7278","1.94556",1.6,"RBD"
"RBD","375","8.760044","1.7520088",1.6,"RBD"
"RBD","376","9.164815","1.832963",1.6,"RBD"
"RBD","377","4.886107","0.9772214",1.6,"RBD"
"RBD","378","7.885179","1.5770358",1.6,"RBD"
"RBD","379","7.107324","1.4214648",1.6,"RBD"
"RBD","380","9.255422","1.8510844",1.6,"RBD"
"RBD","381","8.002954","1.6005908",1.6,"RBD"
"RBD","382","7.763187","1.5526374",1.6,"RBD"
"RBD","383","9.358738","1.8717476",1.6,"RBD"
"RBD","384","5.791123","1.1582246",1.6,"RBD"
"RBD","385","10.59112","2.118224",1.6,"RBD"
"RBD","386","13.50363","2.700726",1.6,"RBD"
"RBD","387","6.131431","1.2262862",1.6,"RBD"
"RBD","388","10.402148","2.0804296",1.6,"RBD"
"RBD","389","7.111268","1.4222536",1.6,"RBD"
"RBD","390","8.60388","1.720776",1.6,"RBD"
"RBD","391","7.054541","1.4109082",1.6,"RBD"
"RBD","392","7.9614718","1.59229436",1.6,"RBD"
"RBD","393","5.843117","1.1686234",1.6,"RBD"
"RBD","394","9.723144","1.9446288",1.6,"RBD"
"RBD","395","8.236342","1.6472684",1.6,"RBD"
"RBD","396","13.307208","2.6614416",1.6,"RBD"
"RBD","397","5.592699","1.1185398",1.6,"RBD"
"RBD","398","7.862846","1.5725692",1.6,"RBD"
"RBD","399","10.8628","2.17256",1.6,"RBD"
"RBD","400","12.597558","2.5195116",1.6,"RBD"
"RBD","401","6.7791","1.35582",1.6,"RBD"
"RBD","402","8.236178","1.6472356",1.6,"RBD"
"RBD","403","6.490635","1.298127",1.6,"RBD"
"RBD","404","9.90747","1.981494",1.6,"RBD"
"RBD","405","7.55513","1.511026",1.6,"RBD"
"RBD","406","4.469621","0.8939242",1.6,"RBD"
"RBD","407","10.869055","2.173811",1.6,"RBD"
"RBD","408","6.411129","1.2822258",1.6,"RBD"
"RBD","409","5.502656","1.1005312",1.6,"RBD"
"RBD","410","20.62116","4.124232",1.6,"RBD"
"RBD","411","9.733226","1.9466452",1.6,"RBD"
"RBD","412","13.65978","2.731956",1.6,"RBD"
"RBD","413","7.649358","1.5298716",1.6,"RBD"
"RBD","414","9.03271","1.806542",1.6,"RBD"
"RBD","415","4.995684","0.9991368",1.6,"RBD"
"RBD","416","7.132786","1.4265572",1.6,"RBD"
"RBD","417","9.551151","1.9102302",1.6,"RBD"
"RBD","418","6.232536","1.2465072",1.6,"RBD"
"RBD","419","9.944984","1.9889968",1.6,"RBD"
"RBD","420","11.45851","2.291702",1.6,"RBD"
"RBD","421","6.400212","1.2800424",1.6,"RBD"
"RBD","422","14.84124","2.968248",1.6,"RBD"
"RBD","423","9.4703","1.89406",1.6,"RBD"
"RBD","424","10.433636","2.0867272",1.6,"RBD"
"RBD","425","10.173383","2.0346766",1.6,"RBD"
"RBD","426","8.188857","1.6377714",1.6,"RBD"
"RBD","427","7.922812","1.5845624",1.6,"RBD"
"RBD","428","15.515964","3.1031928",1.6,"RBD"
"RBD","429","16.59496","3.318992",1.6,"RBD"
"RBD","430","8.369738","1.6739476",1.6,"RBD"
"RBD","431","6.67418","1.334836",1.6,"RBD"
"RBD","432","11.673334","2.3346668",1.6,"RBD"
"RBD","433","12.66185","2.53237",1.6,"RBD"
"RBD","434","16.8656474","3.37312948",1.6,"RBD"
"RBD","435","7.638163","1.5276326",1.6,"RBD"
"RBD","436","7.358922","1.4717844",1.6,"RBD"
"RBD","437","9.49278","1.898556",1.6,"RBD"
"RBD","438","11.371372","2.2742744",1.6,"RBD"
"RBD","439","11.06316","2.212632",1.6,"RBD"
"RBD","440","15.55203","3.110406",1.6,"RBD"
"RBD","441","6.747535","1.349507",1.6,"RBD"
"RBD","442","7.760418","1.5520836",1.6,"RBD"
"RBD","443","9.541821","1.9083642",1.6,"RBD"
"RBD","444","19.15301","3.830602",1.6,"RBD"
"RBD","445","6.272095","1.254419",1.6,"RBD"
"RBD","446","4.904957","0.9809914",1.6,"RBD"
"RBD","447","8.99011","1.798022",1.6,"RBD"
"RBD","448","5.360733","1.0721466",1.6,"RBD"
"RBD","449","7.358396","1.4716792",1.6,"RBD"
"RBD","450","17.139232","3.4278464",1.6,"RBD"
"RBD","451","8.256206","1.6512412",1.6,"RBD"
"RBD","452","4.74903","0.949806",1.6,"RBD"
"RBD","453","6.059749","1.2119498",1.6,"RBD"
"RBD","454","5.550378","1.1100756",1.6,"RBD"
"RBD","455","8.631372","1.7262744",1.6,"RBD"
"RBD","456","15.71047","3.142094",1.6,"RBD"
"RBD","457","12.34465","2.46893",1.6,"RBD"
"RBD","458","12.36836","2.473672",1.6,"RBD"
"RBD","459","10.13999","2.027998",1.6,"RBD"
"RBD","460","11.42403","2.284806",1.6,"RBD"
"RBD","461","11.637409","2.3274818",1.6,"RBD"
"RBD","462","7.80904","1.561808",1.6,"RBD"
"RBD","463","13.21419","2.642838",1.6,"RBD"
"RBD","464","5.28592","1.057184",1.6,"RBD"
"RBD","465","9.796165","1.959233",1.6,"RBD"
"RBD","466","9.112059","1.8224118",1.6,"RBD"
"RBD","467","5.2622","1.05244",1.6,"RBD"
"RBD","468","6.147443","1.2294886",1.6,"RBD"
"RBD","469","7.284184","1.4568368",1.6,"RBD"
"RBD","470","9.91989","1.983978",1.6,"RBD"
"RBD","471","6.83752","1.367504",1.6,"RBD"
"RBD","472","8.053846","1.6107692",1.6,"RBD"
"RBD","473","8.356222","1.6712444",1.6,"RBD"
"RBD","474","6.664454","1.3328908",1.6,"RBD"
"RBD","475","8.623419","1.7246838",1.6,"RBD"
"RBD","476","8.935639","1.7871278",1.6,"RBD"
"RBD","477","8.17032","1.634064",1.6,"RBD"
"RBD","478","8.061798","1.6123596",1.6,"RBD"
"RBD","479","15.799058","3.1598116",1.6,"RBD"
"RBD","480","11.80897","2.361794",1.6,"RBD"
"RBD","481","5.770846","1.1541692",1.6,"RBD"
"RBD","482","9.88519","1.977038",1.6,"RBD"
"RBD","483","8.739003","1.7478006",1.6,"RBD"
"RBD","484","23.51127","4.702254",1.6,"RBD"
"RBD","485","8.835866","1.7671732",1.6,"RBD"
"RBD","486","7.848974","1.5697948",1.6,"RBD"
"RBD","487","8.024596","1.6049192",1.6,"RBD"
"RBD","488","6.274903","1.2549806",1.6,"RBD"
"RBD","489","15.260535","3.052107",1.6,"RBD"
"RBD","490","9.186035","1.837207",1.6,"RBD"
"RBD","491","10.681492","2.1362984",1.6,"RBD"
"RBD","492","7.288523","1.4577046",1.6,"RBD"
"RBD","493","12.13172","2.426344",1.6,"RBD"
"RBD","494","6.550325","1.310065",1.6,"RBD"
"RBD","495","8.987452","1.7974904",1.6,"RBD"
"RBD","496","13.711","2.7422",1.6,"RBD"
"RBD","497","7.23498","1.446996",1.6,"RBD"
"RBD","498","9.295372","1.8590744",1.6,"RBD"
"RBD","499","7.304531","1.4609062",1.6,"RBD"
"RBD","500","21.01301","4.202602",1.6,"RBD"
