"model","rep","total_blens","mean_blens","blens","system"
"RBD","40","2.312848","0.4625696",0.4,"RBD"
"RBD","41","2.06841","0.413682",0.4,"RBD"
"RBD","42","2.111598","0.4223196",0.4,"RBD"
"RBD","43","2.855706","0.5711412",0.4,"RBD"
"RBD","44","2.035285","0.407057",0.4,"RBD"
"RBD","45","2.716004","0.5432008",0.4,"RBD"
"RBD","46","1.950114","0.3900228",0.4,"RBD"
"RBD","47","2.136148","0.4272296",0.4,"RBD"
"RBD","48","1.962447","0.3924894",0.4,"RBD"
"RBD","49","1.907333","0.3814666",0.4,"RBD"
"RBD","50","1.804391","0.3608782",0.4,"RBD"
"RBD","51","2.0089812","0.40179624",0.4,"RBD"
"RBD","52","2.035037","0.4070074",0.4,"RBD"
"RBD","53","2.380692","0.4761384",0.4,"RBD"
"RBD","54","1.684843","0.3369686",0.4,"RBD"
"RBD","55","1.765627","0.3531254",0.4,"RBD"
"RBD","56","1.805152","0.3610304",0.4,"RBD"
"RBD","57","1.7664986","0.35329972",0.4,"RBD"
"RBD","58","2.615407","0.5230814",0.4,"RBD"
"RBD","59","2.852369","0.5704738",0.4,"RBD"
"RBD","60","1.583647","0.3167294",0.4,"RBD"
"RBD","61","1.781472","0.3562944",0.4,"RBD"
"RBD","62","1.760647","0.3521294",0.4,"RBD"
"RBD","63","2.688965","0.537793",0.4,"RBD"
"RBD","64","2.484179","0.4968358",0.4,"RBD"
"RBD","65","2.684288","0.5368576",0.4,"RBD"
"RBD","66","2.218645","0.443729",0.4,"RBD"
"RBD","67","1.712113","0.3424226",0.4,"RBD"
"RBD","68","2.098631","0.4197262",0.4,"RBD"
"RBD","69","2.409051","0.4818102",0.4,"RBD"
"RBD","70","2.227306","0.4454612",0.4,"RBD"
"RBD","71","3.21012","0.642024",0.4,"RBD"
"RBD","72","3.490451","0.6980902",0.4,"RBD"
"RBD","73","1.915242","0.3830484",0.4,"RBD"
"RBD","74","2.444349","0.4888698",0.4,"RBD"
"RBD","75","1.905604","0.3811208",0.4,"RBD"
"RBD","76","2.660253","0.5320506",0.4,"RBD"
"RBD","77","2.856039","0.5712078",0.4,"RBD"
"RBD","78","1.711415","0.342283",0.4,"RBD"
"RBD","79","2.0092","0.40184",0.4,"RBD"
"RBD","80","2.173963","0.4347926",0.4,"RBD"
"RBD","81","2.185689","0.4371378",0.4,"RBD"
"RBD","82","2.146684","0.4293368",0.4,"RBD"
"RBD","83","1.839156","0.3678312",0.4,"RBD"
"RBD","84","2.032082","0.4064164",0.4,"RBD"
"RBD","85","1.626392","0.3252784",0.4,"RBD"
"RBD","86","2.633174","0.5266348",0.4,"RBD"
"RBD","87","1.649857","0.3299714",0.4,"RBD"
"RBD","88","1.944801","0.3889602",0.4,"RBD"
"RBD","89","1.811919","0.3623838",0.4,"RBD"
"RBD","90","2.567387","0.5134774",0.4,"RBD"
"RBD","91","1.555448","0.3110896",0.4,"RBD"
"RBD","92","2.349079","0.4698158",0.4,"RBD"
"RBD","93","2.062905","0.412581",0.4,"RBD"
"RBD","94","3.347873","0.6695746",0.4,"RBD"
"RBD","95","1.54834","0.309668",0.4,"RBD"
"RBD","96","2.878977","0.5757954",0.4,"RBD"
"RBD","97","2.72114","0.544228",0.4,"RBD"
"RBD","98","2.847051","0.5694102",0.4,"RBD"
"RBD","99","1.970423","0.3940846",0.4,"RBD"
"RBD","100","2.913797","0.5827594",0.4,"RBD"
"RBD","101","3.264452","0.6528904",0.4,"RBD"
"RBD","102","2.027506","0.4055012",0.4,"RBD"
"RBD","103","2.677724","0.5355448",0.4,"RBD"
"RBD","104","2.415159","0.4830318",0.4,"RBD"
"RBD","105","2.180991","0.4361982",0.4,"RBD"
"RBD","106","2.186785","0.437357",0.4,"RBD"
"RBD","107","2.324157","0.4648314",0.4,"RBD"
"RBD","108","1.901758","0.3803516",0.4,"RBD"
"RBD","109","1.814149","0.3628298",0.4,"RBD"
"RBD","110","2.217983","0.4435966",0.4,"RBD"
"RBD","111","1.847203","0.3694406",0.4,"RBD"
"RBD","112","2.132093","0.4264186",0.4,"RBD"
"RBD","113","1.44272","0.288544",0.4,"RBD"
"RBD","114","1.75323","0.350646",0.4,"RBD"
"RBD","115","1.479037","0.2958074",0.4,"RBD"
"RBD","116","2.025036","0.4050072",0.4,"RBD"
"RBD","117","2.353757","0.4707514",0.4,"RBD"
"RBD","118","2.000263","0.4000526",0.4,"RBD"
"RBD","119","1.854509","0.3709018",0.4,"RBD"
"RBD","120","2.039047","0.4078094",0.4,"RBD"
"RBD","121","2.173812","0.4347624",0.4,"RBD"
"RBD","122","1.917331","0.3834662",0.4,"RBD"
"RBD","123","1.853437","0.3706874",0.4,"RBD"
"RBD","124","1.921468","0.3842936",0.4,"RBD"
"RBD","125","1.954344","0.3908688",0.4,"RBD"
"RBD","126","1.7792194","0.35584388",0.4,"RBD"
"RBD","127","1.955452","0.3910904",0.4,"RBD"
"RBD","128","2.127902","0.4255804",0.4,"RBD"
"RBD","129","1.8864062","0.37728124",0.4,"RBD"
"RBD","130","2.069236","0.4138472",0.4,"RBD"
"RBD","131","1.709876","0.3419752",0.4,"RBD"
"RBD","132","1.870059","0.3740118",0.4,"RBD"
"RBD","133","2.666151","0.5332302",0.4,"RBD"
"RBD","134","2.622342","0.5244684",0.4,"RBD"
"RBD","135","2.499272","0.4998544",0.4,"RBD"
"RBD","136","1.544782","0.3089564",0.4,"RBD"
"RBD","137","2.792039","0.5584078",0.4,"RBD"
"RBD","138","1.554071","0.3108142",0.4,"RBD"
"RBD","139","1.659206","0.3318412",0.4,"RBD"
"RBD","140","2.048704","0.4097408",0.4,"RBD"
"RBD","141","1.928694","0.3857388",0.4,"RBD"
"RBD","142","2.469479","0.4938958",0.4,"RBD"
"RBD","143","2.253829","0.4507658",0.4,"RBD"
"RBD","144","2.310284","0.4620568",0.4,"RBD"
"RBD","145","1.746014","0.3492028",0.4,"RBD"
"RBD","146","2.673002","0.5346004",0.4,"RBD"
"RBD","147","2.06162","0.412324",0.4,"RBD"
"RBD","148","1.8159856","0.36319712",0.4,"RBD"
"RBD","149","1.907836","0.3815672",0.4,"RBD"
"RBD","150","3.220977","0.6441954",0.4,"RBD"
"RBD","151","1.948843","0.3897686",0.4,"RBD"
"RBD","152","1.803023","0.3606046",0.4,"RBD"
"RBD","153","3.201947","0.6403894",0.4,"RBD"
"RBD","154","1.720058","0.3440116",0.4,"RBD"
"RBD","155","2.117477","0.4234954",0.4,"RBD"
"RBD","156","1.864337","0.3728674",0.4,"RBD"
"RBD","157","2.5678","0.51356",0.4,"RBD"
"RBD","158","2.718091","0.5436182",0.4,"RBD"
"RBD","159","1.554302","0.3108604",0.4,"RBD"
"RBD","160","1.855047","0.3710094",0.4,"RBD"
"RBD","161","1.98411","0.396822",0.4,"RBD"
"RBD","162","2.1968686","0.43937372",0.4,"RBD"
"RBD","163","3.991672","0.7983344",0.4,"RBD"
"RBD","164","2.440167","0.4880334",0.4,"RBD"
"RBD","165","2.885858","0.5771716",0.4,"RBD"
"RBD","166","2.077027","0.4154054",0.4,"RBD"
"RBD","167","2.324383","0.4648766",0.4,"RBD"
"RBD","168","2.494873","0.4989746",0.4,"RBD"
"RBD","169","2.392711","0.4785422",0.4,"RBD"
"RBD","170","2.141796","0.4283592",0.4,"RBD"
"RBD","171","1.891097","0.3782194",0.4,"RBD"
"RBD","172","1.8817598","0.37635196",0.4,"RBD"
"RBD","173","1.738786","0.3477572",0.4,"RBD"
"RBD","174","1.786902","0.3573804",0.4,"RBD"
"RBD","175","1.960777","0.3921554",0.4,"RBD"
"RBD","176","2.485286","0.4970572",0.4,"RBD"
"RBD","177","1.909372","0.3818744",0.4,"RBD"
"RBD","178","1.589206","0.3178412",0.4,"RBD"
"RBD","179","2.27921","0.455842",0.4,"RBD"
"RBD","180","1.913101","0.3826202",0.4,"RBD"
"RBD","181","2.297011","0.4594022",0.4,"RBD"
"RBD","182","2.635859","0.5271718",0.4,"RBD"
"RBD","183","2.737187","0.5474374",0.4,"RBD"
"RBD","184","2.52826","0.505652",0.4,"RBD"
"RBD","185","1.788474","0.3576948",0.4,"RBD"
"RBD","186","3.204504","0.6409008",0.4,"RBD"
"RBD","187","2.024139","0.4048278",0.4,"RBD"
"RBD","188","1.449187","0.2898374",0.4,"RBD"
"RBD","189","1.710612","0.3421224",0.4,"RBD"
"RBD","190","2.827983","0.5655966",0.4,"RBD"
"RBD","191","2.20714","0.441428",0.4,"RBD"
"RBD","192","2.487568","0.4975136",0.4,"RBD"
"RBD","193","2.04829","0.409658",0.4,"RBD"
"RBD","194","1.823685","0.364737",0.4,"RBD"
"RBD","195","1.779843","0.3559686",0.4,"RBD"
"RBD","196","2.10296","0.420592",0.4,"RBD"
"RBD","197","2.318516","0.4637032",0.4,"RBD"
"RBD","198","1.539543","0.3079086",0.4,"RBD"
"RBD","199","1.437061","0.2874122",0.4,"RBD"
"RBD","200","2.498259","0.4996518",0.4,"RBD"
"RBD","201","2.080642","0.4161284",0.4,"RBD"
"RBD","202","2.379669","0.4759338",0.4,"RBD"
"RBD","203","1.5134094","0.30268188",0.4,"RBD"
"RBD","204","2.134322","0.4268644",0.4,"RBD"
"RBD","205","2.281798","0.4563596",0.4,"RBD"
"RBD","206","1.658285","0.331657",0.4,"RBD"
"RBD","207","2.483254","0.4966508",0.4,"RBD"
"RBD","208","1.69914","0.339828",0.4,"RBD"
"RBD","209","2.758297","0.5516594",0.4,"RBD"
"RBD","210","2.115795","0.423159",0.4,"RBD"
"RBD","211","2.045819","0.4091638",0.4,"RBD"
"RBD","212","2.0018504","0.40037008",0.4,"RBD"
"RBD","213","1.900794","0.3801588",0.4,"RBD"
"RBD","214","1.388254","0.2776508",0.4,"RBD"
"RBD","215","1.974861","0.3949722",0.4,"RBD"
"RBD","216","2.2956709","0.45913418",0.4,"RBD"
"RBD","217","2.407899","0.4815798",0.4,"RBD"
"RBD","218","2.172768","0.4345536",0.4,"RBD"
"RBD","219","1.968178","0.3936356",0.4,"RBD"
"RBD","220","1.473216","0.2946432",0.4,"RBD"
"RBD","221","1.902189","0.3804378",0.4,"RBD"
"RBD","222","1.233467","0.2466934",0.4,"RBD"
"RBD","223","1.645616","0.3291232",0.4,"RBD"
"RBD","224","1.83431","0.366862",0.4,"RBD"
"RBD","225","2.8421484","0.56842968",0.4,"RBD"
"RBD","226","2.018576","0.4037152",0.4,"RBD"
"RBD","227","1.73768","0.347536",0.4,"RBD"
"RBD","228","1.599519","0.3199038",0.4,"RBD"
"RBD","229","2.117775","0.423555",0.4,"RBD"
"RBD","230","1.956713","0.3913426",0.4,"RBD"
"RBD","231","1.754845","0.350969",0.4,"RBD"
"RBD","232","2.09384","0.418768",0.4,"RBD"
"RBD","233","2.021376","0.4042752",0.4,"RBD"
"RBD","234","2.071854","0.4143708",0.4,"RBD"
"RBD","235","2.215842","0.4431684",0.4,"RBD"
"RBD","236","2.800312","0.5600624",0.4,"RBD"
"RBD","237","4.53047","0.906094",0.4,"RBD"
"RBD","238","2.799837","0.5599674",0.4,"RBD"
"RBD","239","2.61926","0.523852",0.4,"RBD"
"RBD","240","2.139445","0.427889",0.4,"RBD"
"RBD","241","1.705276","0.3410552",0.4,"RBD"
"RBD","242","1.998136","0.3996272",0.4,"RBD"
"RBD","243","2.607731","0.5215462",0.4,"RBD"
"RBD","244","1.649879","0.3299758",0.4,"RBD"
"RBD","245","3.644971","0.7289942",0.4,"RBD"
"RBD","246","2.037173","0.4074346",0.4,"RBD"
"RBD","247","2.47588","0.495176",0.4,"RBD"
"RBD","248","2.332049","0.4664098",0.4,"RBD"
"RBD","249","2.797974","0.5595948",0.4,"RBD"
"RBD","250","1.572426","0.3144852",0.4,"RBD"
"RBD","251","1.766808","0.3533616",0.4,"RBD"
"RBD","252","1.836967","0.3673934",0.4,"RBD"
"RBD","253","2.094423","0.4188846",0.4,"RBD"
"RBD","254","1.830421","0.3660842",0.4,"RBD"
"RBD","255","2.571339","0.5142678",0.4,"RBD"
"RBD","256","2.560279","0.5120558",0.4,"RBD"
"RBD","257","1.362052","0.2724104",0.4,"RBD"
"RBD","258","1.915055","0.383011",0.4,"RBD"
"RBD","259","1.618417","0.3236834",0.4,"RBD"
"RBD","260","2.785933","0.5571866",0.4,"RBD"
"RBD","261","2.138425","0.427685",0.4,"RBD"
"RBD","262","2.493376","0.4986752",0.4,"RBD"
"RBD","263","2.1904","0.43808",0.4,"RBD"
"RBD","264","1.3502238","0.27004476",0.4,"RBD"
"RBD","265","2.741249","0.5482498",0.4,"RBD"
"RBD","266","2.186029","0.4372058",0.4,"RBD"
"RBD","267","2.656638","0.5313276",0.4,"RBD"
"RBD","268","2.698982","0.5397964",0.4,"RBD"
"RBD","269","2.659475","0.531895",0.4,"RBD"
"RBD","270","2.354344","0.4708688",0.4,"RBD"
"RBD","271","2.059582","0.4119164",0.4,"RBD"
"RBD","272","2.032763","0.4065526",0.4,"RBD"
"RBD","273","1.549266","0.3098532",0.4,"RBD"
"RBD","274","1.679919","0.3359838",0.4,"RBD"
"RBD","275","1.878208","0.3756416",0.4,"RBD"
"RBD","276","2.88978","0.577956",0.4,"RBD"
"RBD","277","2.626846","0.5253692",0.4,"RBD"
"RBD","278","3.3371","0.66742",0.4,"RBD"
"RBD","279","2.320651","0.4641302",0.4,"RBD"
"RBD","280","2.699376","0.5398752",0.4,"RBD"
"RBD","281","1.765132","0.3530264",0.4,"RBD"
"RBD","282","2.268035","0.453607",0.4,"RBD"
"RBD","283","1.724826","0.3449652",0.4,"RBD"
"RBD","284","2.2690818","0.45381636",0.4,"RBD"
"RBD","285","1.935717","0.3871434",0.4,"RBD"
"RBD","286","2.391874","0.4783748",0.4,"RBD"
"RBD","287","2.019015","0.403803",0.4,"RBD"
"RBD","288","2.455621","0.4911242",0.4,"RBD"
"RBD","289","2.438294","0.4876588",0.4,"RBD"
"RBD","290","1.995971","0.3991942",0.4,"RBD"
"RBD","291","2.42497","0.484994",0.4,"RBD"
"RBD","292","2.450361","0.4900722",0.4,"RBD"
"RBD","293","2.832686","0.5665372",0.4,"RBD"
"RBD","294","2.07996","0.415992",0.4,"RBD"
"RBD","295","1.537174","0.3074348",0.4,"RBD"
"RBD","296","1.73747","0.347494",0.4,"RBD"
"RBD","297","2.532989","0.5065978",0.4,"RBD"
"RBD","298","2.023249","0.4046498",0.4,"RBD"
"RBD","299","1.465347","0.2930694",0.4,"RBD"
"RBD","300","2.388914","0.4777828",0.4,"RBD"
"RBD","301","1.975782","0.3951564",0.4,"RBD"
"RBD","302","1.6792774","0.33585548",0.4,"RBD"
"RBD","303","2.248419","0.4496838",0.4,"RBD"
"RBD","304","2.182412","0.4364824",0.4,"RBD"
"RBD","305","1.699317","0.3398634",0.4,"RBD"
"RBD","306","2.556986","0.5113972",0.4,"RBD"
"RBD","307","1.837572","0.3675144",0.4,"RBD"
"RBD","308","1.538886","0.3077772",0.4,"RBD"
"RBD","309","1.877344","0.3754688",0.4,"RBD"
"RBD","310","1.804521","0.3609042",0.4,"RBD"
"RBD","311","2.846937","0.5693874",0.4,"RBD"
"RBD","312","3.198405","0.639681",0.4,"RBD"
"RBD","313","2.814199","0.5628398",0.4,"RBD"
"RBD","314","1.442869","0.2885738",0.4,"RBD"
"RBD","315","1.799916","0.3599832",0.4,"RBD"
"RBD","316","2.178808","0.4357616",0.4,"RBD"
"RBD","317","2.06578","0.413156",0.4,"RBD"
"RBD","318","3.130561","0.6261122",0.4,"RBD"
"RBD","319","2.319049","0.4638098",0.4,"RBD"
"RBD","320","3.454886","0.6909772",0.4,"RBD"
"RBD","321","2.543308","0.5086616",0.4,"RBD"
"RBD","322","1.5637282","0.31274564",0.4,"RBD"
"RBD","323","1.697487","0.3394974",0.4,"RBD"
"RBD","324","2.248471","0.4496942",0.4,"RBD"
"RBD","325","2.921274","0.5842548",0.4,"RBD"
"RBD","326","1.992962","0.3985924",0.4,"RBD"
"RBD","327","1.99155","0.39831",0.4,"RBD"
"RBD","328","1.811294","0.3622588",0.4,"RBD"
"RBD","329","2.00559","0.401118",0.4,"RBD"
"RBD","330","1.624613","0.3249226",0.4,"RBD"
"RBD","331","2.777101","0.5554202",0.4,"RBD"
"RBD","332","1.458482","0.2916964",0.4,"RBD"
"RBD","333","1.592301","0.3184602",0.4,"RBD"
"RBD","334","1.86621","0.373242",0.4,"RBD"
"RBD","335","2.047645","0.409529",0.4,"RBD"
"RBD","336","1.905251","0.3810502",0.4,"RBD"
"RBD","337","2.401583","0.4803166",0.4,"RBD"
"RBD","338","2.479549","0.4959098",0.4,"RBD"
"RBD","339","2.163083","0.4326166",0.4,"RBD"
"RBD","340","2.078188","0.4156376",0.4,"RBD"
"RBD","341","2.876211","0.5752422",0.4,"RBD"
"RBD","342","1.947925","0.389585",0.4,"RBD"
"RBD","343","2.02354","0.404708",0.4,"RBD"
"RBD","344","2.664636","0.5329272",0.4,"RBD"
"RBD","345","3.785681","0.7571362",0.4,"RBD"
"RBD","346","2.293786","0.4587572",0.4,"RBD"
"RBD","347","1.747543","0.3495086",0.4,"RBD"
"RBD","348","1.844986","0.3689972",0.4,"RBD"
"RBD","349","2.598107","0.5196214",0.4,"RBD"
"RBD","350","2.425387","0.4850774",0.4,"RBD"
"RBD","351","1.719034","0.3438068",0.4,"RBD"
"RBD","352","2.15612","0.431224",0.4,"RBD"
"RBD","353","1.924492","0.3848984",0.4,"RBD"
"RBD","354","2.148326","0.4296652",0.4,"RBD"
"RBD","355","1.992982","0.3985964",0.4,"RBD"
"RBD","356","2.004539","0.4009078",0.4,"RBD"
"RBD","357","1.951508","0.3903016",0.4,"RBD"
"RBD","358","1.736065","0.347213",0.4,"RBD"
"RBD","359","2.11955","0.42391",0.4,"RBD"
"RBD","360","2.101258","0.4202516",0.4,"RBD"
"RBD","361","2.824829","0.5649658",0.4,"RBD"
"RBD","362","2.280343","0.4560686",0.4,"RBD"
"RBD","363","1.92233","0.384466",0.4,"RBD"
"RBD","364","2.004842","0.4009684",0.4,"RBD"
"RBD","365","2.261812","0.4523624",0.4,"RBD"
"RBD","366","2.432845","0.486569",0.4,"RBD"
"RBD","367","2.844696","0.5689392",0.4,"RBD"
"RBD","368","2.040436","0.4080872",0.4,"RBD"
"RBD","369","2.771394","0.5542788",0.4,"RBD"
"RBD","370","1.888133","0.3776266",0.4,"RBD"
"RBD","371","1.832121","0.3664242",0.4,"RBD"
"RBD","372","1.621773","0.3243546",0.4,"RBD"
"RBD","373","2.741329","0.5482658",0.4,"RBD"
"RBD","374","2.823817","0.5647634",0.4,"RBD"
"RBD","375","2.011792","0.4023584",0.4,"RBD"
"RBD","376","2.37988","0.475976",0.4,"RBD"
"RBD","377","2.175402","0.4350804",0.4,"RBD"
"RBD","378","2.315911","0.4631822",0.4,"RBD"
"RBD","379","2.026686","0.4053372",0.4,"RBD"
"RBD","380","2.035706","0.4071412",0.4,"RBD"
"RBD","381","2.065073","0.4130146",0.4,"RBD"
"RBD","382","2.086579","0.4173158",0.4,"RBD"
"RBD","383","1.593008","0.3186016",0.4,"RBD"
"RBD","384","3.127166","0.6254332",0.4,"RBD"
"RBD","385","2.150496","0.4300992",0.4,"RBD"
"RBD","386","3.388685","0.677737",0.4,"RBD"
"RBD","387","1.697855","0.339571",0.4,"RBD"
"RBD","388","1.834298","0.3668596",0.4,"RBD"
"RBD","389","1.80208","0.360416",0.4,"RBD"
"RBD","390","2.7164","0.54328",0.4,"RBD"
"RBD","391","1.937381","0.3874762",0.4,"RBD"
"RBD","392","2.340152","0.4680304",0.4,"RBD"
"RBD","393","1.851813","0.3703626",0.4,"RBD"
"RBD","394","2.740098","0.5480196",0.4,"RBD"
"RBD","395","1.660315","0.332063",0.4,"RBD"
"RBD","396","1.810236","0.3620472",0.4,"RBD"
"RBD","397","1.583164","0.3166328",0.4,"RBD"
"RBD","398","1.790616","0.3581232",0.4,"RBD"
"RBD","399","2.092334","0.4184668",0.4,"RBD"
"RBD","400","2.510509","0.5021018",0.4,"RBD"
"RBD","401","1.367282","0.2734564",0.4,"RBD"
"RBD","402","1.864843","0.3729686",0.4,"RBD"
"RBD","403","1.837552","0.3675104",0.4,"RBD"
"RBD","404","2.228053","0.4456106",0.4,"RBD"
"RBD","405","2.084328","0.4168656",0.4,"RBD"
"RBD","406","2.607341","0.5214682",0.4,"RBD"
"RBD","407","2.660915","0.532183",0.4,"RBD"
"RBD","408","2.198392","0.4396784",0.4,"RBD"
"RBD","409","2.213053","0.4426106",0.4,"RBD"
"RBD","410","2.066105","0.413221",0.4,"RBD"
"RBD","411","2.383063","0.4766126",0.4,"RBD"
"RBD","412","2.122295","0.424459",0.4,"RBD"
"RBD","413","1.900075","0.380015",0.4,"RBD"
"RBD","414","2.195686","0.4391372",0.4,"RBD"
"RBD","415","2.732036","0.5464072",0.4,"RBD"
"RBD","416","1.765647","0.3531294",0.4,"RBD"
"RBD","417","1.335088","0.2670176",0.4,"RBD"
"RBD","418","2.155418","0.4310836",0.4,"RBD"
"RBD","419","2.686524","0.5373048",0.4,"RBD"
"RBD","420","2.741517","0.5483034",0.4,"RBD"
"RBD","421","2.105717","0.4211434",0.4,"RBD"
"RBD","422","2.511968","0.5023936",0.4,"RBD"
"RBD","423","1.6955449","0.33910898",0.4,"RBD"
"RBD","424","2.973239","0.5946478",0.4,"RBD"
"RBD","425","1.428721","0.2857442",0.4,"RBD"
"RBD","426","2.047161","0.4094322",0.4,"RBD"
"RBD","427","2.252862","0.4505724",0.4,"RBD"
"RBD","428","2.04009","0.408018",0.4,"RBD"
"RBD","429","2.603821","0.5207642",0.4,"RBD"
"RBD","430","3.634857","0.7269714",0.4,"RBD"
"RBD","431","2.59527","0.519054",0.4,"RBD"
"RBD","432","2.251653","0.4503306",0.4,"RBD"
"RBD","433","2.309588","0.4619176",0.4,"RBD"
"RBD","434","2.787224","0.5574448",0.4,"RBD"
"RBD","435","1.837547","0.3675094",0.4,"RBD"
"RBD","436","1.679469","0.3358938",0.4,"RBD"
"RBD","437","1.964142","0.3928284",0.4,"RBD"
"RBD","438","2.349692","0.4699384",0.4,"RBD"
"RBD","439","1.916021","0.3832042",0.4,"RBD"
"RBD","440","2.071118","0.4142236",0.4,"RBD"
"RBD","441","1.501702","0.3003404",0.4,"RBD"
"RBD","442","1.879297","0.3758594",0.4,"RBD"
"RBD","443","2.698129","0.5396258",0.4,"RBD"
"RBD","444","2.174397","0.4348794",0.4,"RBD"
"RBD","445","1.6259198","0.32518396",0.4,"RBD"
"RBD","446","2.009791","0.4019582",0.4,"RBD"
"RBD","447","2.644813","0.5289626",0.4,"RBD"
"RBD","448","2.145982","0.4291964",0.4,"RBD"
"RBD","449","1.752741","0.3505482",0.4,"RBD"
"RBD","450","2.475917","0.4951834",0.4,"RBD"
"RBD","451","2.243203","0.4486406",0.4,"RBD"
"RBD","452","1.85987","0.371974",0.4,"RBD"
"RBD","453","1.269465","0.253893",0.4,"RBD"
"RBD","454","1.314232","0.2628464",0.4,"RBD"
"RBD","455","2.327865","0.465573",0.4,"RBD"
"RBD","456","1.791656","0.3583312",0.4,"RBD"
"RBD","457","1.782977","0.3565954",0.4,"RBD"
"RBD","458","1.539147","0.3078294",0.4,"RBD"
"RBD","459","1.996091","0.3992182",0.4,"RBD"
"RBD","460","2.24809","0.449618",0.4,"RBD"
"RBD","461","1.821998","0.3643996",0.4,"RBD"
"RBD","462","1.987563","0.3975126",0.4,"RBD"
"RBD","463","2.68211","0.536422",0.4,"RBD"
"RBD","464","1.723671","0.3447342",0.4,"RBD"
"RBD","465","2.1617546","0.43235092",0.4,"RBD"
"RBD","466","2.44502","0.489004",0.4,"RBD"
"RBD","467","2.438202","0.4876404",0.4,"RBD"
"RBD","468","2.551676","0.5103352",0.4,"RBD"
"RBD","469","1.87096","0.374192",0.4,"RBD"
"RBD","470","1.849955","0.369991",0.4,"RBD"
"RBD","471","2.670675","0.534135",0.4,"RBD"
"RBD","472","2.301501","0.4603002",0.4,"RBD"
"RBD","473","1.951358","0.3902716",0.4,"RBD"
"RBD","474","2.436715","0.487343",0.4,"RBD"
"RBD","475","1.869728","0.3739456",0.4,"RBD"
"RBD","476","2.072179","0.4144358",0.4,"RBD"
"RBD","477","1.757813","0.3515626",0.4,"RBD"
"RBD","478","1.916497","0.3832994",0.4,"RBD"
"RBD","479","1.9025455","0.3805091",0.4,"RBD"
"RBD","480","1.691893","0.3383786",0.4,"RBD"
"RBD","481","2.56841","0.513682",0.4,"RBD"
"RBD","482","1.7635752","0.35271504",0.4,"RBD"
"RBD","483","1.936254","0.3872508",0.4,"RBD"
"RBD","484","1.760855","0.352171",0.4,"RBD"
"RBD","485","1.972597","0.3945194",0.4,"RBD"
"RBD","486","2.767303","0.5534606",0.4,"RBD"
"RBD","487","2.470191","0.4940382",0.4,"RBD"
"RBD","488","3.7824535","0.7564907",0.4,"RBD"
"RBD","489","2.397221","0.4794442",0.4,"RBD"
"RBD","490","1.714885","0.342977",0.4,"RBD"
"RBD","491","1.699272","0.3398544",0.4,"RBD"
"RBD","492","2.3437271","0.46874542",0.4,"RBD"
"RBD","493","2.161777","0.4323554",0.4,"RBD"
"RBD","494","3.297174","0.6594348",0.4,"RBD"
"RBD","495","2.3407532","0.46815064",0.4,"RBD"
"RBD","496","2.2959107","0.45918214",0.4,"RBD"
"RBD","497","2.276605","0.455321",0.4,"RBD"
"RBD","498","1.815173","0.3630346",0.4,"RBD"
"RBD","499","1.3754","0.27508",0.4,"RBD"
"RBD","500","1.875233","0.3750466",0.4,"RBD"
