"model","rep","total_blens","mean_blens","blens","system"
"RBD","39","0.5568705","0.1113741",0.1,"RBD"
"RBD","40","0.75371","0.150742",0.1,"RBD"
"RBD","41","0.38988","0.077976",0.1,"RBD"
"RBD","42","0.6598882","0.13197764",0.1,"RBD"
"RBD","43","0.3978772","0.07957544",0.1,"RBD"
"RBD","44","0.5287287","0.10574574",0.1,"RBD"
"RBD","45","0.5982326","0.11964652",0.1,"RBD"
"RBD","46","0.5777394","0.11554788",0.1,"RBD"
"RBD","47","0.5194057","0.10388114",0.1,"RBD"
"RBD","48","0.3637472","0.07274944",0.1,"RBD"
"RBD","49","0.4319513","0.08639026",0.1,"RBD"
"RBD","50","0.5455858","0.10911716",0.1,"RBD"
"RBD","51","0.673081","0.1346162",0.1,"RBD"
"RBD","52","0.3014637","0.06029274",0.1,"RBD"
"RBD","53","0.628139","0.1256278",0.1,"RBD"
"RBD","54","0.5099981","0.10199962",0.1,"RBD"
"RBD","55","0.5328314","0.10656628",0.1,"RBD"
"RBD","56","0.4513152","0.09026304",0.1,"RBD"
"RBD","57","0.478591","0.0957182",0.1,"RBD"
"RBD","58","0.5215072","0.10430144",0.1,"RBD"
"RBD","59","0.7188952","0.14377904",0.1,"RBD"
"RBD","60","0.6383557","0.12767114",0.1,"RBD"
"RBD","61","0.4251991","0.08503982",0.1,"RBD"
"RBD","62","0.5324247","0.10648494",0.1,"RBD"
"RBD","63","0.4685758","0.09371516",0.1,"RBD"
"RBD","64","0.3208456","0.06416912",0.1,"RBD"
"RBD","65","0.576593","0.1153186",0.1,"RBD"
"RBD","66","0.4333105","0.0866621",0.1,"RBD"
"RBD","67","0.4751616","0.09503232",0.1,"RBD"
"RBD","68","0.5834588","0.11669176",0.1,"RBD"
"RBD","69","0.4717055","0.0943411",0.1,"RBD"
"RBD","70","0.5304296","0.10608592",0.1,"RBD"
"RBD","71","0.3581701","0.07163402",0.1,"RBD"
"RBD","72","0.5901912","0.11803824",0.1,"RBD"
"RBD","73","0.3121378","0.06242756",0.1,"RBD"
"RBD","74","0.399476","0.0798952",0.1,"RBD"
"RBD","75","0.4890799","0.09781598",0.1,"RBD"
"RBD","76","0.3896181","0.07792362",0.1,"RBD"
"RBD","77","0.5069505","0.1013901",0.1,"RBD"
"RBD","78","0.5653442","0.11306884",0.1,"RBD"
"RBD","79","0.5945375","0.1189075",0.1,"RBD"
"RBD","80","0.4371179","0.08742358",0.1,"RBD"
"RBD","81","0.4624305","0.0924861",0.1,"RBD"
"RBD","82","0.5055047","0.10110094",0.1,"RBD"
"RBD","83","0.4541644","0.09083288",0.1,"RBD"
"RBD","84","0.5069213","0.10138426",0.1,"RBD"
"RBD","85","0.3272966","0.06545932",0.1,"RBD"
"RBD","86","0.5508194","0.11016388",0.1,"RBD"
"RBD","87","0.4114372","0.08228744",0.1,"RBD"
"RBD","88","0.4654544","0.09309088",0.1,"RBD"
"RBD","89","0.3880811","0.07761622",0.1,"RBD"
"RBD","90","0.4370697","0.08741394",0.1,"RBD"
"RBD","91","0.3784788","0.07569576",0.1,"RBD"
"RBD","92","0.4158651","0.08317302",0.1,"RBD"
"RBD","93","0.5179071","0.10358142",0.1,"RBD"
"RBD","94","0.3941187","0.07882374",0.1,"RBD"
"RBD","95","0.4926982","0.09853964",0.1,"RBD"
"RBD","96","0.5094636","0.10189272",0.1,"RBD"
"RBD","97","0.6066093","0.12132186",0.1,"RBD"
"RBD","98","0.4344423","0.08688846",0.1,"RBD"
"RBD","99","0.5508368","0.11016736",0.1,"RBD"
"RBD","100","0.6340882","0.12681764",0.1,"RBD"
"RBD","101","0.5050583","0.10101166",0.1,"RBD"
"RBD","102","0.5496142","0.10992284",0.1,"RBD"
"RBD","103","0.5509565","0.1101913",0.1,"RBD"
"RBD","104","0.4558235","0.0911647",0.1,"RBD"
"RBD","105","0.3781397","0.07562794",0.1,"RBD"
"RBD","106","0.6761302","0.13522604",0.1,"RBD"
"RBD","107","0.4459902","0.08919804",0.1,"RBD"
"RBD","108","0.4258486","0.08516972",0.1,"RBD"
"RBD","109","0.6086939","0.12173878",0.1,"RBD"
"RBD","110","0.5451124","0.10902248",0.1,"RBD"
"RBD","111","0.6195121","0.12390242",0.1,"RBD"
"RBD","112","0.6794581","0.13589162",0.1,"RBD"
"RBD","113","0.6105054","0.12210108",0.1,"RBD"
"RBD","114","0.3893547","0.07787094",0.1,"RBD"
"RBD","115","0.448179","0.0896358",0.1,"RBD"
"RBD","116","0.4685669","0.09371338",0.1,"RBD"
"RBD","117","0.4346534","0.08693068",0.1,"RBD"
"RBD","118","0.45321156","0.090642312",0.1,"RBD"
"RBD","119","0.549441","0.1098882",0.1,"RBD"
"RBD","120","0.5020547","0.10041094",0.1,"RBD"
"RBD","121","0.3377566","0.06755132",0.1,"RBD"
"RBD","122","0.6139197","0.12278394",0.1,"RBD"
"RBD","123","0.4616561","0.09233122",0.1,"RBD"
"RBD","124","0.5682077","0.11364154",0.1,"RBD"
"RBD","125","0.5518937","0.11037874",0.1,"RBD"
"RBD","126","0.4931186","0.09862372",0.1,"RBD"
"RBD","127","0.5723333","0.11446666",0.1,"RBD"
"RBD","128","0.3379917","0.06759834",0.1,"RBD"
"RBD","129","0.4219914","0.08439828",0.1,"RBD"
"RBD","130","0.5123134","0.10246268",0.1,"RBD"
"RBD","131","0.5164576","0.10329152",0.1,"RBD"
"RBD","132","0.5700798","0.11401596",0.1,"RBD"
"RBD","133","0.4014616","0.08029232",0.1,"RBD"
"RBD","134","0.5439834","0.10879668",0.1,"RBD"
"RBD","135","0.4258899","0.08517798",0.1,"RBD"
"RBD","136","0.4173201","0.08346402",0.1,"RBD"
"RBD","137","0.647683","0.1295366",0.1,"RBD"
"RBD","138","0.4369334","0.08738668",0.1,"RBD"
"RBD","139","0.5336484","0.10672968",0.1,"RBD"
"RBD","140","0.4723541","0.09447082",0.1,"RBD"
"RBD","141","0.4449845","0.0889969",0.1,"RBD"
"RBD","142","0.4255081","0.08510162",0.1,"RBD"
"RBD","143","0.6232189","0.12464378",0.1,"RBD"
"RBD","144","0.4069927","0.08139854",0.1,"RBD"
"RBD","145","0.4486557","0.08973114",0.1,"RBD"
"RBD","146","0.3272894","0.06545788",0.1,"RBD"
"RBD","147","0.5129522","0.10259044",0.1,"RBD"
"RBD","148","0.4537851","0.09075702",0.1,"RBD"
"RBD","149","0.4405327","0.08810654",0.1,"RBD"
"RBD","150","0.5161276","0.10322552",0.1,"RBD"
"RBD","151","0.4241163","0.08482326",0.1,"RBD"
"RBD","152","0.48526896","0.097053792",0.1,"RBD"
"RBD","153","0.5392401","0.10784802",0.1,"RBD"
"RBD","154","0.4060849","0.08121698",0.1,"RBD"
"RBD","155","0.5371432","0.10742864",0.1,"RBD"
"RBD","156","0.4395523","0.08791046",0.1,"RBD"
"RBD","157","0.4864117","0.09728234",0.1,"RBD"
"RBD","158","0.5894154","0.11788308",0.1,"RBD"
"RBD","159","0.4467976","0.08935952",0.1,"RBD"
"RBD","160","0.4764355","0.0952871",0.1,"RBD"
"RBD","161","0.6643492","0.13286984",0.1,"RBD"
"RBD","162","0.6617205","0.1323441",0.1,"RBD"
"RBD","163","0.4883016","0.09766032",0.1,"RBD"
"RBD","164","0.5882252","0.11764504",0.1,"RBD"
"RBD","165","0.5307536","0.10615072",0.1,"RBD"
"RBD","166","0.4643381","0.09286762",0.1,"RBD"
"RBD","167","0.5463945","0.1092789",0.1,"RBD"
"RBD","168","0.4502905","0.0900581",0.1,"RBD"
"RBD","169","0.3779398","0.07558796",0.1,"RBD"
"RBD","170","0.6294396","0.12588792",0.1,"RBD"
"RBD","171","0.5198975","0.1039795",0.1,"RBD"
"RBD","172","0.7201226","0.14402452",0.1,"RBD"
"RBD","173","0.5111553","0.10223106",0.1,"RBD"
"RBD","174","0.6117877","0.12235754",0.1,"RBD"
"RBD","175","0.5243686","0.10487372",0.1,"RBD"
"RBD","176","0.5099767","0.10199534",0.1,"RBD"
"RBD","177","0.4276231","0.08552462",0.1,"RBD"
"RBD","178","0.4769876","0.09539752",0.1,"RBD"
"RBD","179","0.4994098","0.09988196",0.1,"RBD"
"RBD","180","0.5947313","0.11894626",0.1,"RBD"
"RBD","181","0.5435544","0.10871088",0.1,"RBD"
"RBD","182","0.5607236","0.11214472",0.1,"RBD"
"RBD","183","0.566427","0.1132854",0.1,"RBD"
"RBD","184","0.3679798","0.07359596",0.1,"RBD"
"RBD","185","0.6023366","0.12046732",0.1,"RBD"
"RBD","186","0.5332423","0.10664846",0.1,"RBD"
"RBD","187","0.5160078","0.10320156",0.1,"RBD"
"RBD","188","0.5569187","0.11138374",0.1,"RBD"
"RBD","189","0.5109211","0.10218422",0.1,"RBD"
"RBD","190","0.5725058","0.11450116",0.1,"RBD"
"RBD","191","0.5649115","0.1129823",0.1,"RBD"
"RBD","192","0.4200826","0.08401652",0.1,"RBD"
"RBD","193","0.6431958","0.12863916",0.1,"RBD"
"RBD","194","0.4780325","0.0956065",0.1,"RBD"
"RBD","195","0.564814","0.1129628",0.1,"RBD"
"RBD","196","0.6643083","0.13286166",0.1,"RBD"
"RBD","197","0.4466112","0.08932224",0.1,"RBD"
"RBD","198","0.6270358","0.12540716",0.1,"RBD"
"RBD","199","0.4463473","0.08926946",0.1,"RBD"
"RBD","200","0.5674551","0.11349102",0.1,"RBD"
"RBD","201","0.5141092","0.10282184",0.1,"RBD"
"RBD","202","0.5008252","0.10016504",0.1,"RBD"
"RBD","203","0.5658303","0.11316606",0.1,"RBD"
"RBD","204","0.4939519","0.09879038",0.1,"RBD"
"RBD","205","0.4398243","0.08796486",0.1,"RBD"
"RBD","206","0.4088574","0.08177148",0.1,"RBD"
"RBD","207","0.5193341","0.10386682",0.1,"RBD"
"RBD","208","0.6001482","0.12002964",0.1,"RBD"
"RBD","209","0.4736973","0.09473946",0.1,"RBD"
"RBD","210","0.4313863","0.08627726",0.1,"RBD"
"RBD","211","0.308125","0.061625",0.1,"RBD"
"RBD","212","0.3631919","0.07263838",0.1,"RBD"
"RBD","213","0.2928585","0.0585717",0.1,"RBD"
"RBD","214","0.4718709","0.09437418",0.1,"RBD"
"RBD","215","0.7828664","0.15657328",0.1,"RBD"
"RBD","216","0.5010191","0.10020382",0.1,"RBD"
"RBD","217","0.3730764","0.07461528",0.1,"RBD"
"RBD","218","0.7210419","0.14420838",0.1,"RBD"
"RBD","219","0.393979","0.0787958",0.1,"RBD"
"RBD","220","0.4603447","0.09206894",0.1,"RBD"
"RBD","221","0.3079527","0.06159054",0.1,"RBD"
"RBD","222","0.6039952","0.12079904",0.1,"RBD"
"RBD","223","0.4961162","0.09922324",0.1,"RBD"
"RBD","224","0.4438475","0.0887695",0.1,"RBD"
"RBD","225","0.4550517","0.09101034",0.1,"RBD"
"RBD","226","0.3658473","0.07316946",0.1,"RBD"
"RBD","227","0.6550534","0.13101068",0.1,"RBD"
"RBD","228","0.5190496","0.10380992",0.1,"RBD"
"RBD","229","0.7522384","0.15044768",0.1,"RBD"
"RBD","230","0.4979182","0.09958364",0.1,"RBD"
"RBD","231","0.5995258","0.11990516",0.1,"RBD"
"RBD","232","0.6744052","0.13488104",0.1,"RBD"
"RBD","233","0.5017861","0.10035722",0.1,"RBD"
"RBD","234","0.4156353","0.08312706",0.1,"RBD"
"RBD","235","0.429358","0.0858716",0.1,"RBD"
"RBD","236","0.4793033","0.09586066",0.1,"RBD"
"RBD","237","0.6241266","0.12482532",0.1,"RBD"
"RBD","238","0.7781194","0.15562388",0.1,"RBD"
"RBD","239","0.4772448","0.09544896",0.1,"RBD"
"RBD","240","0.4366203","0.08732406",0.1,"RBD"
"RBD","241","0.4926061","0.09852122",0.1,"RBD"
"RBD","242","0.3526501","0.07053002",0.1,"RBD"
"RBD","243","0.5481174","0.10962348",0.1,"RBD"
"RBD","244","0.6367346","0.12734692",0.1,"RBD"
"RBD","245","0.4379791","0.08759582",0.1,"RBD"
"RBD","246","0.4703297","0.09406594",0.1,"RBD"
"RBD","247","0.6746867","0.13493734",0.1,"RBD"
"RBD","248","0.4994726","0.09989452",0.1,"RBD"
"RBD","249","0.4695293","0.09390586",0.1,"RBD"
"RBD","250","0.4992717","0.09985434",0.1,"RBD"
"RBD","251","0.4044438","0.08088876",0.1,"RBD"
"RBD","252","0.5969178","0.11938356",0.1,"RBD"
"RBD","253","0.5787932","0.11575864",0.1,"RBD"
"RBD","254","0.6849126","0.13698252",0.1,"RBD"
"RBD","255","0.5054323","0.10108646",0.1,"RBD"
"RBD","256","0.4691337","0.09382674",0.1,"RBD"
"RBD","257","0.4711304","0.09422608",0.1,"RBD"
"RBD","258","0.4118425","0.0823685",0.1,"RBD"
"RBD","259","0.4343171","0.08686342",0.1,"RBD"
"RBD","260","0.4596098","0.09192196",0.1,"RBD"
"RBD","261","0.5944361","0.11888722",0.1,"RBD"
"RBD","262","0.3739816","0.07479632",0.1,"RBD"
"RBD","263","0.6568575","0.1313715",0.1,"RBD"
"RBD","264","0.4568422","0.09136844",0.1,"RBD"
"RBD","265","0.5360351","0.10720702",0.1,"RBD"
"RBD","266","0.5580486","0.11160972",0.1,"RBD"
"RBD","267","0.393301","0.0786602",0.1,"RBD"
"RBD","268","0.4711642","0.09423284",0.1,"RBD"
"RBD","269","0.4951395","0.0990279",0.1,"RBD"
"RBD","270","0.4313923","0.08627846",0.1,"RBD"
"RBD","271","0.5900474","0.11800948",0.1,"RBD"
"RBD","272","0.5030696","0.10061392",0.1,"RBD"
"RBD","273","0.33246446","0.066492892",0.1,"RBD"
"RBD","274","0.4893102","0.09786204",0.1,"RBD"
"RBD","275","0.4307264","0.08614528",0.1,"RBD"
"RBD","276","0.555073","0.1110146",0.1,"RBD"
"RBD","277","0.5348212","0.10696424",0.1,"RBD"
"RBD","278","0.4935412","0.09870824",0.1,"RBD"
"RBD","279","0.4222153","0.08444306",0.1,"RBD"
"RBD","280","0.3737345","0.0747469",0.1,"RBD"
"RBD","281","0.5371448","0.10742896",0.1,"RBD"
"RBD","282","0.5143074","0.10286148",0.1,"RBD"
"RBD","283","0.6903154","0.13806308",0.1,"RBD"
"RBD","284","0.3697082","0.07394164",0.1,"RBD"
"RBD","285","0.5469562","0.10939124",0.1,"RBD"
"RBD","286","0.5753945","0.1150789",0.1,"RBD"
"RBD","287","0.5999395","0.1199879",0.1,"RBD"
"RBD","288","0.4735921","0.09471842",0.1,"RBD"
"RBD","289","0.3688892","0.07377784",0.1,"RBD"
"RBD","290","0.4053823","0.08107646",0.1,"RBD"
"RBD","291","0.5714026","0.11428052",0.1,"RBD"
"RBD","292","0.433761","0.0867522",0.1,"RBD"
"RBD","293","0.6032206","0.12064412",0.1,"RBD"
"RBD","294","0.506341","0.1012682",0.1,"RBD"
"RBD","295","0.5328286","0.10656572",0.1,"RBD"
"RBD","296","0.4873778","0.09747556",0.1,"RBD"
"RBD","297","0.5909536","0.11819072",0.1,"RBD"
"RBD","298","0.55082448","0.110164896",0.1,"RBD"
"RBD","299","0.595961","0.1191922",0.1,"RBD"
"RBD","300","0.6218809","0.12437618",0.1,"RBD"
"RBD","301","0.5223843","0.10447686",0.1,"RBD"
"RBD","302","0.6413365","0.1282673",0.1,"RBD"
"RBD","303","0.4774839","0.09549678",0.1,"RBD"
"RBD","304","0.6221971","0.12443942",0.1,"RBD"
"RBD","305","0.5813774","0.11627548",0.1,"RBD"
"RBD","306","0.475059","0.0950118",0.1,"RBD"
"RBD","307","0.5171162","0.10342324",0.1,"RBD"
"RBD","308","0.3033959","0.06067918",0.1,"RBD"
"RBD","309","0.471451","0.0942902",0.1,"RBD"
"RBD","310","0.3771481","0.07542962",0.1,"RBD"
"RBD","311","0.5516318","0.11032636",0.1,"RBD"
"RBD","312","0.5701945","0.1140389",0.1,"RBD"
"RBD","313","0.8215512","0.16431024",0.1,"RBD"
"RBD","314","0.4768845","0.0953769",0.1,"RBD"
"RBD","315","0.4897746","0.09795492",0.1,"RBD"
"RBD","316","0.5147749","0.10295498",0.1,"RBD"
"RBD","317","0.5237173","0.10474346",0.1,"RBD"
"RBD","318","0.5930666","0.11861332",0.1,"RBD"
"RBD","319","0.5024124","0.10048248",0.1,"RBD"
"RBD","320","0.6402238","0.12804476",0.1,"RBD"
"RBD","321","0.7549808","0.15099616",0.1,"RBD"
"RBD","322","0.5206109","0.10412218",0.1,"RBD"
"RBD","323","0.618083","0.1236166",0.1,"RBD"
"RBD","324","0.3791908","0.07583816",0.1,"RBD"
"RBD","325","0.4572717","0.09145434",0.1,"RBD"
"RBD","326","0.4977311","0.09954622",0.1,"RBD"
"RBD","327","0.4410675","0.0882135",0.1,"RBD"
"RBD","328","0.5324245","0.1064849",0.1,"RBD"
"RBD","329","0.3615243","0.07230486",0.1,"RBD"
"RBD","330","0.4167371","0.08334742",0.1,"RBD"
"RBD","331","0.6029148","0.12058296",0.1,"RBD"
"RBD","332","0.4938854","0.09877708",0.1,"RBD"
"RBD","333","0.3902247","0.07804494",0.1,"RBD"
"RBD","334","0.4549082","0.09098164",0.1,"RBD"
"RBD","335","0.661471","0.1322942",0.1,"RBD"
"RBD","336","0.2573649","0.05147298",0.1,"RBD"
"RBD","337","0.4986897","0.09973794",0.1,"RBD"
"RBD","338","0.6159358","0.12318716",0.1,"RBD"
"RBD","339","0.4663919","0.09327838",0.1,"RBD"
"RBD","340","0.38884158","0.077768316",0.1,"RBD"
"RBD","341","0.6025426","0.12050852",0.1,"RBD"
"RBD","342","0.414504","0.0829008",0.1,"RBD"
"RBD","343","0.6397365","0.1279473",0.1,"RBD"
"RBD","344","0.5606859","0.11213718",0.1,"RBD"
"RBD","345","0.558896","0.1117792",0.1,"RBD"
"RBD","346","0.63301","0.126602",0.1,"RBD"
"RBD","347","0.5130417","0.10260834",0.1,"RBD"
"RBD","348","0.5987078","0.11974156",0.1,"RBD"
"RBD","349","0.3868574","0.07737148",0.1,"RBD"
"RBD","350","0.4330989","0.08661978",0.1,"RBD"
"RBD","351","0.5922872","0.11845744",0.1,"RBD"
"RBD","352","0.5475483","0.10950966",0.1,"RBD"
"RBD","353","0.6855992","0.13711984",0.1,"RBD"
"RBD","354","0.5142106","0.10284212",0.1,"RBD"
"RBD","355","0.4589637","0.09179274",0.1,"RBD"
"RBD","356","0.5332848","0.10665696",0.1,"RBD"
"RBD","357","0.5956785","0.1191357",0.1,"RBD"
"RBD","358","0.4527978","0.09055956",0.1,"RBD"
"RBD","359","0.6035854","0.12071708",0.1,"RBD"
"RBD","360","0.5129406","0.10258812",0.1,"RBD"
"RBD","361","0.5452386","0.10904772",0.1,"RBD"
"RBD","362","0.5964842","0.11929684",0.1,"RBD"
"RBD","363","0.5114885","0.1022977",0.1,"RBD"
"RBD","364","0.5355742","0.10711484",0.1,"RBD"
"RBD","365","0.5546359","0.11092718",0.1,"RBD"
"RBD","366","0.5142798","0.10285596",0.1,"RBD"
"RBD","367","0.4043222","0.08086444",0.1,"RBD"
"RBD","368","0.4301408","0.08602816",0.1,"RBD"
"RBD","369","0.6303254","0.12606508",0.1,"RBD"
"RBD","370","0.6259762","0.12519524",0.1,"RBD"
"RBD","371","0.4996673","0.09993346",0.1,"RBD"
"RBD","372","0.2948951","0.05897902",0.1,"RBD"
"RBD","373","0.4697235","0.0939447",0.1,"RBD"
"RBD","374","0.4053018","0.08106036",0.1,"RBD"
"RBD","375","0.5221997","0.10443994",0.1,"RBD"
"RBD","376","0.6988763","0.13977526",0.1,"RBD"
"RBD","377","0.5529159","0.11058318",0.1,"RBD"
"RBD","378","0.5178438","0.10356876",0.1,"RBD"
"RBD","379","0.3757641","0.07515282",0.1,"RBD"
"RBD","380","0.60869519","0.121739038",0.1,"RBD"
"RBD","381","0.5033078","0.10066156",0.1,"RBD"
"RBD","382","0.5290981","0.10581962",0.1,"RBD"
"RBD","383","0.5221","0.10442",0.1,"RBD"
"RBD","384","0.2584497","0.05168994",0.1,"RBD"
"RBD","385","0.552475","0.110495",0.1,"RBD"
"RBD","386","0.4772124","0.09544248",0.1,"RBD"
"RBD","387","0.4967411","0.09934822",0.1,"RBD"
"RBD","388","0.5433612","0.10867224",0.1,"RBD"
"RBD","389","0.4623007","0.09246014",0.1,"RBD"
"RBD","390","0.4606446","0.09212892",0.1,"RBD"
"RBD","391","0.753602","0.1507204",0.1,"RBD"
"RBD","392","0.3967307","0.07934614",0.1,"RBD"
"RBD","393","0.4410611","0.08821222",0.1,"RBD"
"RBD","394","0.418498","0.0836996",0.1,"RBD"
"RBD","395","0.7088003","0.14176006",0.1,"RBD"
"RBD","396","0.5010649","0.10021298",0.1,"RBD"
"RBD","397","0.4179251","0.08358502",0.1,"RBD"
"RBD","398","0.4629604","0.09259208",0.1,"RBD"
"RBD","399","0.3731244","0.07462488",0.1,"RBD"
"RBD","400","0.5988412","0.11976824",0.1,"RBD"
"RBD","401","0.4410775","0.0882155",0.1,"RBD"
"RBD","402","0.4091182","0.08182364",0.1,"RBD"
"RBD","403","0.5916823","0.11833646",0.1,"RBD"
"RBD","404","0.4895702","0.09791404",0.1,"RBD"
"RBD","405","0.5704398","0.11408796",0.1,"RBD"
"RBD","406","0.5085497","0.10170994",0.1,"RBD"
"RBD","407","0.5568152","0.11136304",0.1,"RBD"
"RBD","408","0.4469637","0.08939274",0.1,"RBD"
"RBD","409","0.5880531","0.11761062",0.1,"RBD"
"RBD","410","0.3290669","0.06581338",0.1,"RBD"
"RBD","411","0.4210903","0.08421806",0.1,"RBD"
"RBD","412","0.3536958","0.07073916",0.1,"RBD"
"RBD","413","0.4554704","0.09109408",0.1,"RBD"
"RBD","414","0.6141845","0.1228369",0.1,"RBD"
"RBD","415","0.5564315","0.1112863",0.1,"RBD"
"RBD","416","0.3263873","0.06527746",0.1,"RBD"
"RBD","417","0.5106355","0.1021271",0.1,"RBD"
"RBD","418","0.4192632","0.08385264",0.1,"RBD"
"RBD","419","0.4967114","0.09934228",0.1,"RBD"
"RBD","420","0.5128524","0.10257048",0.1,"RBD"
"RBD","421","0.5331478","0.10662956",0.1,"RBD"
"RBD","422","0.373837","0.0747674",0.1,"RBD"
"RBD","423","0.4869497","0.09738994",0.1,"RBD"
"RBD","424","0.3682083","0.07364166",0.1,"RBD"
"RBD","425","0.5369942","0.10739884",0.1,"RBD"
"RBD","426","0.6230302","0.12460604",0.1,"RBD"
"RBD","427","0.4661054","0.09322108",0.1,"RBD"
"RBD","428","0.5393454","0.10786908",0.1,"RBD"
"RBD","429","0.4642599","0.09285198",0.1,"RBD"
"RBD","430","0.5517411","0.11034822",0.1,"RBD"
"RBD","431","0.5334487","0.10668974",0.1,"RBD"
"RBD","432","0.6531737","0.13063474",0.1,"RBD"
"RBD","433","0.3855895","0.0771179",0.1,"RBD"
"RBD","434","0.595225","0.119045",0.1,"RBD"
"RBD","435","0.5059868","0.10119736",0.1,"RBD"
"RBD","436","0.6305499","0.12610998",0.1,"RBD"
"RBD","437","0.3580683","0.07161366",0.1,"RBD"
"RBD","438","0.5040455","0.1008091",0.1,"RBD"
"RBD","439","0.6196979","0.12393958",0.1,"RBD"
"RBD","440","0.523572","0.1047144",0.1,"RBD"
"RBD","441","0.4165129","0.08330258",0.1,"RBD"
"RBD","442","0.6047683","0.12095366",0.1,"RBD"
"RBD","443","0.540356","0.1080712",0.1,"RBD"
"RBD","444","0.3368977","0.06737954",0.1,"RBD"
"RBD","445","0.5139571","0.10279142",0.1,"RBD"
"RBD","446","0.6216138","0.12432276",0.1,"RBD"
"RBD","447","0.4434193","0.08868386",0.1,"RBD"
"RBD","448","0.5885506","0.11771012",0.1,"RBD"
"RBD","449","0.6397006","0.12794012",0.1,"RBD"
"RBD","450","0.5619556","0.11239112",0.1,"RBD"
"RBD","451","0.7690576","0.15381152",0.1,"RBD"
"RBD","452","0.4437743","0.08875486",0.1,"RBD"
"RBD","453","0.4892229","0.09784458",0.1,"RBD"
"RBD","454","0.7194483","0.14388966",0.1,"RBD"
"RBD","455","0.3884285","0.0776857",0.1,"RBD"
"RBD","456","0.6626487","0.13252974",0.1,"RBD"
"RBD","457","0.6553488","0.13106976",0.1,"RBD"
"RBD","458","0.4697","0.09394",0.1,"RBD"
"RBD","459","0.5360685","0.1072137",0.1,"RBD"
"RBD","460","0.486315","0.097263",0.1,"RBD"
"RBD","461","0.5938044","0.11876088",0.1,"RBD"
"RBD","462","0.4571077","0.09142154",0.1,"RBD"
"RBD","463","0.5898598","0.11797196",0.1,"RBD"
"RBD","464","0.5304108","0.10608216",0.1,"RBD"
"RBD","465","0.660545","0.132109",0.1,"RBD"
"RBD","466","0.4834166","0.09668332",0.1,"RBD"
"RBD","467","0.6823462","0.13646924",0.1,"RBD"
"RBD","468","0.3692652","0.07385304",0.1,"RBD"
"RBD","469","0.5441012","0.10882024",0.1,"RBD"
"RBD","470","0.512588","0.1025176",0.1,"RBD"
"RBD","471","0.6129695","0.1225939",0.1,"RBD"
"RBD","472","0.5529893","0.11059786",0.1,"RBD"
"RBD","473","0.4751321","0.09502642",0.1,"RBD"
"RBD","474","0.6127323","0.12254646",0.1,"RBD"
"RBD","475","0.5186586","0.10373172",0.1,"RBD"
"RBD","476","0.3870705","0.0774141",0.1,"RBD"
"RBD","477","0.6014074","0.12028148",0.1,"RBD"
"RBD","478","0.6221271","0.12442542",0.1,"RBD"
"RBD","479","0.4491054","0.08982108",0.1,"RBD"
"RBD","480","0.4270856","0.08541712",0.1,"RBD"
"RBD","481","0.2702952","0.05405904",0.1,"RBD"
"RBD","482","0.3819524","0.07639048",0.1,"RBD"
"RBD","483","0.5224754","0.10449508",0.1,"RBD"
"RBD","484","0.6744086","0.13488172",0.1,"RBD"
"RBD","485","0.6809774","0.13619548",0.1,"RBD"
"RBD","486","0.4385046","0.08770092",0.1,"RBD"
"RBD","487","0.5047078","0.10094156",0.1,"RBD"
"RBD","488","0.5311288","0.10622576",0.1,"RBD"
"RBD","489","0.6277996","0.12555992",0.1,"RBD"
"RBD","490","0.3495973","0.06991946",0.1,"RBD"
"RBD","491","0.4855536","0.09711072",0.1,"RBD"
"RBD","492","0.4345791","0.08691582",0.1,"RBD"
"RBD","493","0.4398765","0.0879753",0.1,"RBD"
"RBD","494","0.455967","0.0911934",0.1,"RBD"
"RBD","495","0.511477","0.1022954",0.1,"RBD"
"RBD","496","0.4485814","0.08971628",0.1,"RBD"
"RBD","497","0.5065599","0.10131198",0.1,"RBD"
"RBD","498","0.4992882","0.09985764",0.1,"RBD"
"RBD","499","0.552684","0.1105368",0.1,"RBD"
"RBD","500","0.32981845","0.06596369",0.1,"RBD"
