"model","rep","total_blens","mean_blens","blens","system"
"poisson","978","0.236449","0.0472898",0.1,"SR"
"poisson","979","0.380304","0.0760608",0.1,"SR"
"poisson","980","0.423736","0.0847472",0.1,"SR"
"poisson","981","0.42156","0.084312",0.1,"SR"
"poisson","982","0.332731","0.0665462",0.1,"SR"
"poisson","983","0.375345","0.075069",0.1,"SR"
"poisson","984","0.648803","0.1297606",0.1,"SR"
"poisson","985","0.335488","0.0670976",0.1,"SR"
"poisson","986","0.5823","0.11646",0.1,"SR"
"poisson","987","0.408357","0.0816714",0.1,"SR"
"poisson","988","0.274959","0.0549918",0.1,"SR"
"poisson","989","0.652454","0.1304908",0.1,"SR"
"poisson","990","0.432051","0.0864102",0.1,"SR"
"poisson","991","0.694976","0.1389952",0.1,"SR"
"poisson","992","0.401971","0.0803942",0.1,"SR"
"poisson","993","0.654461","0.1308922",0.1,"SR"
"poisson","994","0.409336","0.0818672",0.1,"SR"
"poisson","995","0.406783","0.0813566",0.1,"SR"
"poisson","996","0.43784","0.087568",0.1,"SR"
"poisson","997","0.47166","0.094332",0.1,"SR"
"poisson","998","0.541219","0.1082438",0.1,"SR"
"poisson","999","0.42123","0.084246",0.1,"SR"
"poisson","1000","0.348251","0.0696502",0.1,"SR"
"ER","1","0.3256389","0.06512778",0.1,"SR"
"ER","2","0.4795076","0.09590152",0.1,"SR"
"ER","3","0.5104073","0.10208146",0.1,"SR"
"ER","4","0.599888","0.1199776",0.1,"SR"
"ER","5","0.410863","0.0821726",0.1,"SR"
"ER","6","0.5247801","0.10495602",0.1,"SR"
"ER","7","0.2661505","0.0532301",0.1,"SR"
"ER","8","0.4099008","0.08198016",0.1,"SR"
"ER","9","0.3725485","0.0745097",0.1,"SR"
"ER","10","0.449079","0.0898158",0.1,"SR"
"ER","11","0.4818468","0.09636936",0.1,"SR"
"ER","12","0.5473645","0.1094729",0.1,"SR"
"ER","13","0.5961234","0.11922468",0.1,"SR"
"ER","14","0.6251705","0.1250341",0.1,"SR"
"ER","15","0.438474","0.0876948",0.1,"SR"
"ER","16","0.4322852","0.08645704",0.1,"SR"
"ER","17","0.5651406","0.11302812",0.1,"SR"
"ER","18","0.3774315","0.0754863",0.1,"SR"
"ER","19","0.550495","0.110099",0.1,"SR"
"ER","20","0.5638561","0.11277122",0.1,"SR"
"ER","21","0.3525823","0.07051646",0.1,"SR"
"ER","22","1.666404","0.3332808",0.1,"SR"
"ER","23","0.8568181","0.17136362",0.1,"SR"
"ER","24","0.7588606","0.15177212",0.1,"SR"
"ER","25","0.5229195","0.1045839",0.1,"SR"
"ER","26","0.4785702","0.09571404",0.1,"SR"
"ER","27","0.5242851","0.10485702",0.1,"SR"
"ER","28","0.7323879","0.14647758",0.1,"SR"
"ER","29","0.4935409","0.09870818",0.1,"SR"
"ER","30","0.54200968","0.108401936",0.1,"SR"
"ER","31","0.47065329","0.094130658",0.1,"SR"
"ER","32","0.4920318","0.09840636",0.1,"SR"
"ER","33","0.4366372","0.08732744",0.1,"SR"
"ER","34","0.4262516","0.08525032",0.1,"SR"
"ER","35","0.55984356","0.111968712",0.1,"SR"
"ER","36","0.7853135","0.1570627",0.1,"SR"
"ER","37","0.5629134","0.11258268",0.1,"SR"
"ER","38","0.5864246","0.11728492",0.1,"SR"
"ER","39","0.3302188","0.06604376",0.1,"SR"
"ER","40","0.6148991","0.12297982",0.1,"SR"
"ER","41","0.5061778","0.10123556",0.1,"SR"
"ER","42","0.5619945","0.1123989",0.1,"SR"
"ER","43","0.4524019","0.09048038",0.1,"SR"
"ER","44","0.49537652","0.099075304",0.1,"SR"
"ER","45","0.6502525","0.1300505",0.1,"SR"
"ER","46","0.5862347","0.11724694",0.1,"SR"
"ER","47","0.4145692","0.08291384",0.1,"SR"
"ER","48","0.4195554","0.08391108",0.1,"SR"
"ER","49","0.4866886","0.09733772",0.1,"SR"
"ER","50","0.3893469","0.07786938",0.1,"SR"
"ER","51","0.6212622","0.12425244",0.1,"SR"
"ER","52","0.3431262","0.06862524",0.1,"SR"
"ER","53","0.4521356","0.09042712",0.1,"SR"
"ER","54","0.4196446","0.08392892",0.1,"SR"
"ER","55","0.521558","0.1043116",0.1,"SR"
"ER","56","0.51502924","0.103005848",0.1,"SR"
"ER","57","0.5971198","0.11942396",0.1,"SR"
"ER","58","0.4565809","0.09131618",0.1,"SR"
"ER","59","0.3351646","0.06703292",0.1,"SR"
"ER","60","0.6204619","0.12409238",0.1,"SR"
"ER","61","0.6444808","0.12889616",0.1,"SR"
"ER","62","0.7683786","0.15367572",0.1,"SR"
"ER","63","0.4096826","0.08193652",0.1,"SR"
"ER","64","0.375792","0.0751584",0.1,"SR"
"ER","65","0.4725695","0.0945139",0.1,"SR"
"ER","66","0.4604215","0.0920843",0.1,"SR"
"ER","67","0.6409634","0.12819268",0.1,"SR"
"ER","68","0.5870717","0.11741434",0.1,"SR"
"ER","69","0.4425548","0.08851096",0.1,"SR"
"ER","70","0.6217027","0.12434054",0.1,"SR"
"ER","71","0.4093617","0.08187234",0.1,"SR"
"ER","72","0.3516826","0.07033652",0.1,"SR"
"ER","73","0.6368376","0.12736752",0.1,"SR"
"ER","74","0.4066617","0.08133234",0.1,"SR"
"ER","75","0.3923989","0.07847978",0.1,"SR"
"ER","76","0.6116842","0.12233684",0.1,"SR"
"ER","77","0.467434","0.0934868",0.1,"SR"
"ER","78","0.5555614","0.11111228",0.1,"SR"
"ER","79","0.5742052","0.11484104",0.1,"SR"
"ER","80","0.9105707","0.18211414",0.1,"SR"
"ER","81","0.56305274","0.112610548",0.1,"SR"
"ER","82","0.5597722","0.11195444",0.1,"SR"
"ER","83","0.4469967","0.08939934",0.1,"SR"
"ER","84","0.7435156","0.14870312",0.1,"SR"
"ER","85","0.4919851","0.09839702",0.1,"SR"
"ER","86","0.4668596","0.09337192",0.1,"SR"
"ER","87","0.6752344","0.13504688",0.1,"SR"
"ER","88","0.3603337","0.07206674",0.1,"SR"
"ER","89","0.4695933","0.09391866",0.1,"SR"
"ER","90","0.4530102","0.09060204",0.1,"SR"
"ER","91","0.5060222","0.10120444",0.1,"SR"
"ER","92","0.5807952","0.11615904",0.1,"SR"
"ER","93","0.6508241","0.13016482",0.1,"SR"
"ER","94","0.4067761","0.08135522",0.1,"SR"
"ER","95","0.4770561","0.09541122",0.1,"SR"
"ER","96","0.907465","0.181493",0.1,"SR"
"ER","97","0.3904298","0.07808596",0.1,"SR"
"ER","98","0.5361838","0.10723676",0.1,"SR"
"ER","99","0.618694","0.1237388",0.1,"SR"
"ER","100","0.3014992","0.06029984",0.1,"SR"
"ER","101","0.4777145","0.0955429",0.1,"SR"
"ER","102","0.4338944","0.08677888",0.1,"SR"
"ER","103","0.7878141","0.15756282",0.1,"SR"
"ER","104","0.4105717","0.08211434",0.1,"SR"
"ER","105","0.2449489","0.04898978",0.1,"SR"
"ER","106","0.5232947","0.10465894",0.1,"SR"
"ER","107","0.49882372","0.099764744",0.1,"SR"
"ER","108","0.57881","0.115762",0.1,"SR"
"ER","109","0.5243161","0.10486322",0.1,"SR"
"ER","110","0.27396526","0.054793052",0.1,"SR"
"ER","111","0.7006978","0.14013956",0.1,"SR"
"ER","112","0.6396114","0.12792228",0.1,"SR"
"ER","113","0.6026704","0.12053408",0.1,"SR"
"ER","114","0.2833093","0.05666186",0.1,"SR"
"ER","115","0.4160798","0.08321596",0.1,"SR"
"ER","116","0.4714141","0.09428282",0.1,"SR"
"ER","117","0.5668312","0.11336624",0.1,"SR"
"ER","118","0.3722662","0.07445324",0.1,"SR"
"ER","119","0.5386891","0.10773782",0.1,"SR"
"ER","120","0.6451462","0.12902924",0.1,"SR"
"ER","121","0.3399013","0.06798026",0.1,"SR"
"ER","122","0.261162","0.0522324",0.1,"SR"
"ER","123","0.2972198","0.05944396",0.1,"SR"
"ER","124","0.3526877","0.07053754",0.1,"SR"
"ER","125","0.5062896","0.10125792",0.1,"SR"
"ER","126","0.627716","0.1255432",0.1,"SR"
"ER","127","0.5204596","0.10409192",0.1,"SR"
"ER","128","0.4296033","0.08592066",0.1,"SR"
"ER","129","0.5976092","0.11952184",0.1,"SR"
"ER","130","0.4895489","0.09790978",0.1,"SR"
"ER","131","0.28110274","0.056220548",0.1,"SR"
"ER","132","0.5025342","0.10050684",0.1,"SR"
"ER","133","0.4430346","0.08860692",0.1,"SR"
"ER","134","0.430027","0.0860054",0.1,"SR"
"ER","135","0.2328687","0.04657374",0.1,"SR"
"ER","136","0.7187583","0.14375166",0.1,"SR"
"ER","137","0.4025844","0.08051688",0.1,"SR"
"ER","138","0.5495432","0.10990864",0.1,"SR"
"ER","139","0.8184044","0.16368088",0.1,"SR"
"ER","140","0.4256581","0.08513162",0.1,"SR"
"ER","141","0.4562958","0.09125916",0.1,"SR"
"ER","142","0.5925478","0.11850956",0.1,"SR"
"ER","143","0.4815072","0.09630144",0.1,"SR"
"ER","144","0.5098387","0.10196774",0.1,"SR"
"ER","145","0.325864","0.0651728",0.1,"SR"
"ER","146","0.3850419","0.07700838",0.1,"SR"
"ER","147","0.668785","0.133757",0.1,"SR"
"ER","148","0.3430252","0.06860504",0.1,"SR"
"ER","149","0.6166254","0.12332508",0.1,"SR"
"ER","150","0.5063986","0.10127972",0.1,"SR"
"ER","151","0.5873867","0.11747734",0.1,"SR"
"ER","152","3.194964","0.6389928",0.1,"SR"
"ER","153","0.7755041","0.15510082",0.1,"SR"
"ER","154","0.5616365","0.1123273",0.1,"SR"
"ER","155","0.6021006","0.12042012",0.1,"SR"
"ER","156","0.533614","0.1067228",0.1,"SR"
"ER","157","0.4623481","0.09246962",0.1,"SR"
"ER","158","0.5955162","0.11910324",0.1,"SR"
"ER","159","0.644003","0.1288006",0.1,"SR"
"ER","160","0.3983727","0.07967454",0.1,"SR"
"ER","161","0.6423649","0.12847298",0.1,"SR"
"ER","162","0.4985615","0.0997123",0.1,"SR"
"ER","163","0.5215113","0.10430226",0.1,"SR"
"ER","164","0.50352124","0.100704248",0.1,"SR"
"ER","165","0.5274572","0.10549144",0.1,"SR"
"ER","166","0.6987862","0.13975724",0.1,"SR"
"ER","167","0.4063516","0.08127032",0.1,"SR"
"ER","168","0.6512343","0.13024686",0.1,"SR"
"ER","169","0.3139288","0.06278576",0.1,"SR"
"ER","170","0.4463586","0.08927172",0.1,"SR"
"ER","171","0.3494732","0.06989464",0.1,"SR"
"ER","172","0.5687121","0.11374242",0.1,"SR"
"ER","173","0.726371","0.1452742",0.1,"SR"
"ER","174","0.5121085","0.1024217",0.1,"SR"
"ER","175","0.4109247","0.08218494",0.1,"SR"
"ER","176","0.47813054","0.095626108",0.1,"SR"
"ER","177","0.5161933","0.10323866",0.1,"SR"
"ER","178","0.5826802","0.11653604",0.1,"SR"
"ER","179","0.5412836","0.10825672",0.1,"SR"
"ER","180","0.449434","0.0898868",0.1,"SR"
"ER","181","0.26188768","0.052377536",0.1,"SR"
"ER","182","0.367498","0.0734996",0.1,"SR"
"ER","183","0.6718631","0.13437262",0.1,"SR"
"ER","184","0.4200713","0.08401426",0.1,"SR"
"ER","185","0.353176","0.0706352",0.1,"SR"
"ER","186","0.6007217","0.12014434",0.1,"SR"
"ER","187","0.4987238","0.09974476",0.1,"SR"
"ER","188","0.4946452","0.09892904",0.1,"SR"
"ER","189","0.5429613","0.10859226",0.1,"SR"
"ER","190","0.6915659","0.13831318",0.1,"SR"
"ER","191","0.8553929","0.17107858",0.1,"SR"
"ER","192","0.5318636","0.10637272",0.1,"SR"
"ER","193","0.516626","0.1033252",0.1,"SR"
"ER","194","0.5894421","0.11788842",0.1,"SR"
"ER","195","0.7596332","0.15192664",0.1,"SR"
"ER","196","0.7466316","0.14932632",0.1,"SR"
"ER","197","0.6309245","0.1261849",0.1,"SR"
"ER","198","0.5063045","0.1012609",0.1,"SR"
"ER","199","0.4353421","0.08706842",0.1,"SR"
"ER","200","0.4977973","0.09955946",0.1,"SR"
"ER","201","0.536106","0.1072212",0.1,"SR"
"ER","202","0.42745602","0.085491204",0.1,"SR"
"ER","203","0.6041012","0.12082024",0.1,"SR"
"ER","204","0.5239561","0.10479122",0.1,"SR"
"ER","205","0.6467484","0.12934968",0.1,"SR"
"ER","206","0.3864718","0.07729436",0.1,"SR"
"ER","207","0.5120554","0.10241108",0.1,"SR"
"ER","208","0.3868706","0.07737412",0.1,"SR"
"ER","209","0.4512329","0.09024658",0.1,"SR"
"ER","210","0.4377515","0.0875503",0.1,"SR"
"ER","211","0.4785229","0.09570458",0.1,"SR"
"ER","212","0.6453236","0.12906472",0.1,"SR"
"ER","213","0.2489516","0.04979032",0.1,"SR"
"ER","214","0.34071152","0.068142304",0.1,"SR"
"ER","215","0.5117221","0.10234442",0.1,"SR"
"ER","216","0.7531312","0.15062624",0.1,"SR"
"ER","217","0.3804342","0.07608684",0.1,"SR"
"ER","218","0.5830016","0.11660032",0.1,"SR"
"ER","219","0.78079796","0.156159592",0.1,"SR"
"ER","220","0.4246343","0.08492686",0.1,"SR"
"ER","221","0.4455198","0.08910396",0.1,"SR"
"ER","222","0.8445363","0.16890726",0.1,"SR"
"ER","223","0.345721","0.0691442",0.1,"SR"
"ER","224","0.8115247","0.16230494",0.1,"SR"
"ER","225","0.4648826","0.09297652",0.1,"SR"
"ER","226","0.6462872","0.12925744",0.1,"SR"
"ER","227","0.4331313","0.08662626",0.1,"SR"
"ER","228","0.4310102","0.08620204",0.1,"SR"
"ER","229","0.3853737","0.07707474",0.1,"SR"
"ER","230","0.4735884","0.09471768",0.1,"SR"
"ER","231","0.5475199","0.10950398",0.1,"SR"
"ER","232","0.5631887","0.11263774",0.1,"SR"
"ER","233","0.3899241","0.07798482",0.1,"SR"
"ER","234","0.6445884","0.12891768",0.1,"SR"
"ER","235","0.3849","0.07698",0.1,"SR"
"ER","236","0.5621202","0.11242404",0.1,"SR"
"ER","237","0.34224843","0.068449686",0.1,"SR"
"ER","238","0.4590963","0.09181926",0.1,"SR"
"ER","239","0.6763153","0.13526306",0.1,"SR"
"ER","240","0.5114448","0.10228896",0.1,"SR"
"ER","241","0.4641927","0.09283854",0.1,"SR"
"ER","242","0.5258723","0.10517446",0.1,"SR"
"ER","243","0.5527315","0.1105463",0.1,"SR"
"ER","244","0.5815168","0.11630336",0.1,"SR"
"ER","245","0.3048702","0.06097404",0.1,"SR"
"ER","246","0.5566928","0.11133856",0.1,"SR"
"ER","247","0.7720316","0.15440632",0.1,"SR"
"ER","248","0.5326644","0.10653288",0.1,"SR"
"ER","249","0.5262683","0.10525366",0.1,"SR"
"ER","250","0.3257261","0.06514522",0.1,"SR"
"ER","251","0.5977797","0.11955594",0.1,"SR"
"ER","252","0.4674778","0.09349556",0.1,"SR"
"ER","253","0.44863","0.089726",0.1,"SR"
"ER","254","0.4493017","0.08986034",0.1,"SR"
"ER","255","0.4570906","0.09141812",0.1,"SR"
"ER","256","0.4110484","0.08220968",0.1,"SR"
"ER","257","0.51187561","0.102375122",0.1,"SR"
"ER","258","0.3410683","0.06821366",0.1,"SR"
"ER","259","1.332165","0.266433",0.1,"SR"
"ER","260","0.5450834","0.10901668",0.1,"SR"
"ER","261","0.4322007","0.08644014",0.1,"SR"
"ER","262","1.026288","0.2052576",0.1,"SR"
"ER","263","0.552477","0.1104954",0.1,"SR"
"ER","264","0.8576702","0.17153404",0.1,"SR"
"ER","265","0.4449043","0.08898086",0.1,"SR"
"ER","266","0.5009337","0.10018674",0.1,"SR"
"ER","267","0.4797451","0.09594902",0.1,"SR"
"ER","268","0.5516543","0.11033086",0.1,"SR"
"ER","269","0.5090838","0.10181676",0.1,"SR"
"ER","270","0.4522329","0.09044658",0.1,"SR"
"ER","271","0.30030612","0.060061224",0.1,"SR"
"ER","272","0.362754","0.0725508",0.1,"SR"
"ER","273","0.3203818","0.06407636",0.1,"SR"
"ER","274","1.008591","0.2017182",0.1,"SR"
"ER","275","0.519769","0.1039538",0.1,"SR"
"ER","276","0.5125981","0.10251962",0.1,"SR"
"ER","277","0.6671619","0.13343238",0.1,"SR"
"ER","278","0.5763087","0.11526174",0.1,"SR"
"ER","279","0.4682011","0.09364022",0.1,"SR"
"ER","280","0.6740198","0.13480396",0.1,"SR"
"ER","281","0.2508805","0.0501761",0.1,"SR"
"ER","282","0.4001503","0.08003006",0.1,"SR"
"ER","283","0.5975747","0.11951494",0.1,"SR"
"ER","284","0.66235","0.13247",0.1,"SR"
"ER","285","0.5521175","0.1104235",0.1,"SR"
"ER","286","0.7305937","0.14611874",0.1,"SR"
"ER","287","0.5920164","0.11840328",0.1,"SR"
"ER","288","0.5146944","0.10293888",0.1,"SR"
"ER","289","0.6282486","0.12564972",0.1,"SR"
"ER","290","0.4954095","0.0990819",0.1,"SR"
"ER","291","0.7183004","0.14366008",0.1,"SR"
"ER","292","0.4909727","0.09819454",0.1,"SR"
"ER","293","0.4392249","0.08784498",0.1,"SR"
"ER","294","0.6894768","0.13789536",0.1,"SR"
"ER","295","0.6638954","0.13277908",0.1,"SR"
"ER","296","0.4849746","0.09699492",0.1,"SR"
"ER","297","0.5734883","0.11469766",0.1,"SR"
"ER","298","0.4437728","0.08875456",0.1,"SR"
"ER","299","0.5379273","0.10758546",0.1,"SR"
"ER","300","0.4021356","0.08042712",0.1,"SR"
"ER","301","0.638709","0.1277418",0.1,"SR"
"ER","302","0.7003957","0.14007914",0.1,"SR"
"ER","303","0.39432394","0.078864788",0.1,"SR"
"ER","304","0.3843652","0.07687304",0.1,"SR"
"ER","305","0.3402708","0.06805416",0.1,"SR"
"ER","306","0.2887553","0.05775106",0.1,"SR"
"ER","307","0.3647999","0.07295998",0.1,"SR"
"ER","308","0.3975776","0.07951552",0.1,"SR"
"ER","309","0.4513696","0.09027392",0.1,"SR"
"ER","310","0.3638307","0.07276614",0.1,"SR"
"ER","311","0.5609925","0.1121985",0.1,"SR"
"ER","312","0.4953157","0.09906314",0.1,"SR"
"ER","313","0.4475754","0.08951508",0.1,"SR"
"ER","314","0.3153021","0.06306042",0.1,"SR"
"ER","315","0.6568487","0.13136974",0.1,"SR"
"ER","316","0.4872976","0.09745952",0.1,"SR"
"ER","317","0.3525485","0.0705097",0.1,"SR"
"ER","318","0.5954243","0.11908486",0.1,"SR"
"ER","319","0.7965746","0.15931492",0.1,"SR"
"ER","320","0.4477442","0.08954884",0.1,"SR"
"ER","321","0.5426516","0.10853032",0.1,"SR"
"ER","322","0.3612734","0.07225468",0.1,"SR"
"ER","323","0.5546037","0.11092074",0.1,"SR"
"ER","324","0.6706039","0.13412078",0.1,"SR"
"ER","325","0.6237468","0.12474936",0.1,"SR"
"ER","326","0.5027201","0.10054402",0.1,"SR"
"ER","327","0.4612749","0.09225498",0.1,"SR"
"ER","328","0.5589206","0.11178412",0.1,"SR"
"ER","329","0.480948","0.0961896",0.1,"SR"
"ER","330","0.4845101","0.09690202",0.1,"SR"
"ER","331","0.7172038","0.14344076",0.1,"SR"
"ER","332","0.4001039","0.08002078",0.1,"SR"
"ER","333","0.5223637","0.10447274",0.1,"SR"
"ER","334","0.34615298","0.069230596",0.1,"SR"
"ER","335","0.8189123","0.16378246",0.1,"SR"
"ER","336","0.8099875","0.1619975",0.1,"SR"
"ER","337","0.7611582","0.15223164",0.1,"SR"
"ER","338","0.7201566","0.14403132",0.1,"SR"
"ER","339","0.6487175","0.1297435",0.1,"SR"
"ER","340","0.57975036","0.115950072",0.1,"SR"
"ER","341","0.4835508","0.09671016",0.1,"SR"
"ER","342","0.7424175","0.1484835",0.1,"SR"
"ER","343","0.6202201","0.12404402",0.1,"SR"
"ER","344","0.4993548","0.09987096",0.1,"SR"
"ER","345","0.6984311","0.13968622",0.1,"SR"
"ER","346","0.4440504","0.08881008",0.1,"SR"
"ER","347","0.4788634","0.09577268",0.1,"SR"
"ER","348","0.5858836","0.11717672",0.1,"SR"
"ER","349","0.5049331","0.10098662",0.1,"SR"
"ER","350","0.4319368","0.08638736",0.1,"SR"
"ER","351","0.5081633","0.10163266",0.1,"SR"
"ER","352","0.4488954","0.08977908",0.1,"SR"
"ER","353","0.2953347","0.05906694",0.1,"SR"
"ER","354","0.5588405","0.1117681",0.1,"SR"
"ER","355","0.6006388","0.12012776",0.1,"SR"
"ER","356","0.5393413","0.10786826",0.1,"SR"
"ER","357","0.5777771","0.11555542",0.1,"SR"
"ER","358","0.4984401","0.09968802",0.1,"SR"
"ER","359","0.5142377","0.10284754",0.1,"SR"
"ER","360","0.4968571","0.09937142",0.1,"SR"
"ER","361","0.5189105","0.1037821",0.1,"SR"
"ER","362","0.4393488","0.08786976",0.1,"SR"
"ER","363","0.7644293","0.15288586",0.1,"SR"
"ER","364","0.8005833","0.16011666",0.1,"SR"
"ER","365","0.4986653","0.09973306",0.1,"SR"
"ER","366","0.4007245","0.0801449",0.1,"SR"
"ER","367","0.5369547","0.10739094",0.1,"SR"
"ER","368","0.5861834","0.11723668",0.1,"SR"
"ER","369","0.3325277","0.06650554",0.1,"SR"
"ER","370","0.6749242","0.13498484",0.1,"SR"
"ER","371","0.7285592","0.14571184",0.1,"SR"
"ER","372","0.5587521","0.11175042",0.1,"SR"
"ER","373","0.789443","0.1578886",0.1,"SR"
"ER","374","0.5203661","0.10407322",0.1,"SR"
"ER","375","0.7667494","0.15334988",0.1,"SR"
"ER","376","0.4963874","0.09927748",0.1,"SR"
"ER","377","0.5075541","0.10151082",0.1,"SR"
"ER","378","0.5194284","0.10388568",0.1,"SR"
"ER","379","0.8539716","0.17079432",0.1,"SR"
"ER","380","0.424003","0.0848006",0.1,"SR"
"ER","381","0.6049829","0.12099658",0.1,"SR"
"ER","382","0.3837352","0.07674704",0.1,"SR"
"ER","383","0.5713065","0.1142613",0.1,"SR"
"ER","384","0.5708571","0.11417142",0.1,"SR"
"ER","385","0.6039398","0.12078796",0.1,"SR"
"ER","386","0.3649178","0.07298356",0.1,"SR"
"ER","387","0.5951206","0.11902412",0.1,"SR"
"ER","388","0.6435342","0.12870684",0.1,"SR"
"ER","389","0.7605429","0.15210858",0.1,"SR"
"ER","390","0.4243844","0.08487688",0.1,"SR"
"ER","391","0.836778","0.1673556",0.1,"SR"
"ER","392","0.5125027","0.10250054",0.1,"SR"
"ER","393","0.5638497","0.11276994",0.1,"SR"
"ER","394","0.4805399","0.09610798",0.1,"SR"
"ER","395","0.3936337","0.07872674",0.1,"SR"
"ER","396","0.5080946","0.10161892",0.1,"SR"
"ER","397","0.767609","0.1535218",0.1,"SR"
"ER","398","0.6056088","0.12112176",0.1,"SR"
"ER","399","0.5436688","0.10873376",0.1,"SR"
"ER","400","0.529564","0.1059128",0.1,"SR"
"ER","401","0.3055909","0.06111818",0.1,"SR"
"ER","402","0.4431744","0.08863488",0.1,"SR"
"ER","403","0.4203906","0.08407812",0.1,"SR"
"ER","404","0.5014933","0.10029866",0.1,"SR"
"ER","405","0.4211944","0.08423888",0.1,"SR"
"ER","406","0.5817488","0.11634976",0.1,"SR"
"ER","407","0.5235654","0.10471308",0.1,"SR"
"ER","408","0.7447636","0.14895272",0.1,"SR"
"ER","409","0.6494081","0.12988162",0.1,"SR"
"ER","410","0.6857194","0.13714388",0.1,"SR"
"ER","411","0.6021","0.12042",0.1,"SR"
"ER","412","0.5195489","0.10390978",0.1,"SR"
"ER","413","0.4494316","0.08988632",0.1,"SR"
"ER","414","0.4039716","0.08079432",0.1,"SR"
"ER","415","0.5845753","0.11691506",0.1,"SR"
"ER","416","0.5643859","0.11287718",0.1,"SR"
"ER","417","0.5641279","0.11282558",0.1,"SR"
"ER","418","0.3558731","0.07117462",0.1,"SR"
"ER","419","0.4159158","0.08318316",0.1,"SR"
"ER","420","0.5151533","0.10303066",0.1,"SR"
"ER","421","0.6963307","0.13926614",0.1,"SR"
"ER","422","0.6304654","0.12609308",0.1,"SR"
"ER","423","0.6031884","0.12063768",0.1,"SR"
"ER","424","0.537594","0.1075188",0.1,"SR"
"ER","425","0.4630988","0.09261976",0.1,"SR"
"ER","426","0.5753976","0.11507952",0.1,"SR"
"ER","427","0.3599127","0.07198254",0.1,"SR"
"ER","428","0.6697001","0.13394002",0.1,"SR"
"ER","429","0.3969432","0.07938864",0.1,"SR"
"ER","430","0.3732573","0.07465146",0.1,"SR"
"ER","431","0.5525258","0.11050516",0.1,"SR"
"ER","432","0.3834815","0.0766963",0.1,"SR"
"ER","433","0.5642833","0.11285666",0.1,"SR"
"ER","434","0.6158535","0.1231707",0.1,"SR"
"ER","435","0.5843376","0.11686752",0.1,"SR"
"ER","436","0.5827652","0.11655304",0.1,"SR"
"ER","437","0.7524555","0.1504911",0.1,"SR"
"ER","438","0.7980558","0.15961116",0.1,"SR"
"ER","439","0.6219121","0.12438242",0.1,"SR"
"ER","440","0.30885388","0.061770776",0.1,"SR"
"ER","441","0.5749064","0.11498128",0.1,"SR"
"ER","442","0.5773466","0.11546932",0.1,"SR"
"ER","443","0.6364313","0.12728626",0.1,"SR"
"ER","444","0.4809411","0.09618822",0.1,"SR"
"ER","445","0.5941678","0.11883356",0.1,"SR"
"ER","446","0.38766942","0.077533884",0.1,"SR"
"ER","447","0.44710797","0.089421594",0.1,"SR"
"ER","448","0.4374445","0.0874889",0.1,"SR"
"ER","449","0.2310933","0.04621866",0.1,"SR"
"ER","450","0.668048","0.1336096",0.1,"SR"
"ER","451","0.7601278","0.15202556",0.1,"SR"
"ER","452","0.31317868","0.062635736",0.1,"SR"
"ER","453","0.3562103","0.07124206",0.1,"SR"
"ER","454","0.4954888","0.09909776",0.1,"SR"
"ER","455","0.4533177","0.09066354",0.1,"SR"
"ER","456","0.2786188","0.05572376",0.1,"SR"
"ER","457","0.463914","0.0927828",0.1,"SR"
"ER","458","0.7049177","0.14098354",0.1,"SR"
"ER","459","0.4382526","0.08765052",0.1,"SR"
"ER","460","0.4011903","0.08023806",0.1,"SR"
"ER","461","0.5767697","0.11535394",0.1,"SR"
"ER","462","0.552011","0.1104022",0.1,"SR"
"ER","463","0.5119182","0.10238364",0.1,"SR"
"ER","464","0.5489649","0.10979298",0.1,"SR"
"ER","465","0.3816164","0.07632328",0.1,"SR"
"ER","466","0.6166662","0.12333324",0.1,"SR"
"ER","467","0.368302","0.0736604",0.1,"SR"
"ER","468","0.9161766","0.18323532",0.1,"SR"
"ER","469","0.9100534","0.18201068",0.1,"SR"
"ER","470","0.370067","0.0740134",0.1,"SR"
"ER","471","0.6501017","0.13002034",0.1,"SR"
"ER","472","0.3988813","0.07977626",0.1,"SR"
"ER","473","0.5823874","0.11647748",0.1,"SR"
"ER","474","0.4356818","0.08713636",0.1,"SR"
"ER","475","0.5800638","0.11601276",0.1,"SR"
"ER","476","0.5076285","0.1015257",0.1,"SR"
"ER","477","0.3183866","0.06367732",0.1,"SR"
"ER","478","0.8172506","0.16345012",0.1,"SR"
"ER","479","0.4247212","0.08494424",0.1,"SR"
"ER","480","0.5698557","0.11397114",0.1,"SR"
"ER","481","0.5614865","0.1122973",0.1,"SR"
"ER","482","0.4104192","0.08208384",0.1,"SR"
"ER","483","0.4393614","0.08787228",0.1,"SR"
"ER","484","0.666016","0.1332032",0.1,"SR"
"ER","485","0.6745415","0.1349083",0.1,"SR"
"ER","486","0.5288039","0.10576078",0.1,"SR"
"ER","487","0.6509596","0.13019192",0.1,"SR"
"ER","488","0.4442256","0.08884512",0.1,"SR"
"ER","489","0.5792829","0.11585658",0.1,"SR"
"ER","490","0.5434186","0.10868372",0.1,"SR"
"ER","491","0.8499124","0.16998248",0.1,"SR"
"ER","492","0.6391938","0.12783876",0.1,"SR"
"ER","493","0.3648633","0.07297266",0.1,"SR"
"ER","494","0.5498546","0.10997092",0.1,"SR"
"ER","495","0.4345168","0.08690336",0.1,"SR"
"ER","496","0.783849","0.1567698",0.1,"SR"
"ER","497","0.373065","0.074613",0.1,"SR"
