"model","rep","total_blens","mean_blens","blens","system"
"poisson","118","1.996396","0.3992792",0.8,"SR"
"poisson","119","1.701726","0.3403452",0.8,"SR"
"poisson","120","2.234866","0.4469732",0.8,"SR"
"poisson","121","1.700307","0.3400614",0.8,"SR"
"poisson","122","1.630697","0.3261394",0.8,"SR"
"poisson","123","2.031566","0.4063132",0.8,"SR"
"poisson","124","2.225021","0.4450042",0.8,"SR"
"poisson","125","2.091455","0.418291",0.8,"SR"
"poisson","126","1.957312","0.3914624",0.8,"SR"
"poisson","127","1.762154","0.3524308",0.8,"SR"
"poisson","128","2.147357","0.4294714",0.8,"SR"
"poisson","129","2.451325","0.490265",0.8,"SR"
"poisson","130","1.649822","0.3299644",0.8,"SR"
"poisson","131","1.530275","0.306055",0.8,"SR"
"poisson","132","1.976426","0.3952852",0.8,"SR"
"poisson","133","1.787085","0.357417",0.8,"SR"
"poisson","134","2.195807","0.4391614",0.8,"SR"
"poisson","135","1.893043","0.3786086",0.8,"SR"
"poisson","136","1.551802","0.3103604",0.8,"SR"
"poisson","137","2.909271","0.5818542",0.8,"SR"
"poisson","138","1.71211","0.342422",0.8,"SR"
"poisson","139","1.540124","0.3080248",0.8,"SR"
"poisson","140","1.61965","0.32393",0.8,"SR"
"poisson","141","1.717065","0.343413",0.8,"SR"
"poisson","142","2.170727","0.4341454",0.8,"SR"
"poisson","143","1.935695","0.387139",0.8,"SR"
"poisson","144","1.854604","0.3709208",0.8,"SR"
"poisson","145","2.586199","0.5172398",0.8,"SR"
"poisson","146","1.74867","0.349734",0.8,"SR"
"poisson","147","2.378911","0.4757822",0.8,"SR"
"poisson","148","2.245708","0.4491416",0.8,"SR"
"poisson","149","1.666746","0.3333492",0.8,"SR"
"poisson","150","1.957656","0.3915312",0.8,"SR"
"poisson","151","1.73199","0.346398",0.8,"SR"
"poisson","152","2.135428","0.4270856",0.8,"SR"
"poisson","153","1.626835","0.325367",0.8,"SR"
"poisson","154","2.668216","0.5336432",0.8,"SR"
"poisson","155","2.284997","0.4569994",0.8,"SR"
"poisson","156","1.967921","0.3935842",0.8,"SR"
"poisson","157","2.494056","0.4988112",0.8,"SR"
"poisson","158","1.960007","0.3920014",0.8,"SR"
"poisson","159","1.745802","0.3491604",0.8,"SR"
"poisson","160","1.382274","0.2764548",0.8,"SR"
"poisson","161","1.977529","0.3955058",0.8,"SR"
"poisson","162","1.931323","0.3862646",0.8,"SR"
"poisson","163","1.805612","0.3611224",0.8,"SR"
"poisson","164","1.662712","0.3325424",0.8,"SR"
"poisson","165","2.201915","0.440383",0.8,"SR"
"poisson","166","1.694538","0.3389076",0.8,"SR"
"poisson","167","1.759459","0.3518918",0.8,"SR"
"poisson","168","1.494886","0.2989772",0.8,"SR"
"poisson","169","1.752966","0.3505932",0.8,"SR"
"poisson","170","4.33552","0.867104",0.8,"SR"
"poisson","171","2.916552","0.5833104",0.8,"SR"
"poisson","172","2.217608","0.4435216",0.8,"SR"
"poisson","173","1.948046","0.3896092",0.8,"SR"
"poisson","174","2.628386","0.5256772",0.8,"SR"
"poisson","175","1.75151","0.350302",0.8,"SR"
"poisson","176","1.90223","0.380446",0.8,"SR"
"poisson","177","1.850763","0.3701526",0.8,"SR"
"poisson","178","2.312439","0.4624878",0.8,"SR"
"poisson","179","1.751894","0.3503788",0.8,"SR"
"poisson","180","2.25642","0.451284",0.8,"SR"
"poisson","181","3.772106","0.7544212",0.8,"SR"
"poisson","182","1.305315","0.261063",0.8,"SR"
"poisson","183","1.86205","0.37241",0.8,"SR"
"poisson","184","2.099679","0.4199358",0.8,"SR"
"poisson","185","1.475569","0.2951138",0.8,"SR"
"poisson","186","2.736705","0.547341",0.8,"SR"
"poisson","187","1.773981","0.3547962",0.8,"SR"
"poisson","188","1.7369","0.34738",0.8,"SR"
"poisson","189","2.245371","0.4490742",0.8,"SR"
"poisson","190","1.998188","0.3996376",0.8,"SR"
"poisson","191","1.937501","0.3875002",0.8,"SR"
"poisson","192","1.798532","0.3597064",0.8,"SR"
"poisson","193","2.036016","0.4072032",0.8,"SR"
"poisson","194","1.85401","0.370802",0.8,"SR"
"poisson","195","1.567625","0.313525",0.8,"SR"
"poisson","196","2.755196","0.5510392",0.8,"SR"
"poisson","197","1.512783","0.3025566",0.8,"SR"
"poisson","198","2.069097","0.4138194",0.8,"SR"
"poisson","199","2.466635","0.493327",0.8,"SR"
"poisson","200","1.659643","0.3319286",0.8,"SR"
"poisson","201","1.788689","0.3577378",0.8,"SR"
"poisson","202","1.981173","0.3962346",0.8,"SR"
"poisson","203","1.496414","0.2992828",0.8,"SR"
"poisson","204","1.625673","0.3251346",0.8,"SR"
"poisson","205","2.36707","0.473414",0.8,"SR"
"poisson","206","2.277737","0.4555474",0.8,"SR"
"poisson","207","1.992973","0.3985946",0.8,"SR"
"poisson","208","2.377291","0.4754582",0.8,"SR"
"poisson","209","1.764242","0.3528484",0.8,"SR"
"poisson","210","2.344423","0.4688846",0.8,"SR"
"poisson","211","3.261443","0.6522886",0.8,"SR"
"poisson","212","1.716898","0.3433796",0.8,"SR"
"poisson","213","2.682154","0.5364308",0.8,"SR"
"poisson","214","1.764663","0.3529326",0.8,"SR"
"poisson","215","1.494692","0.2989384",0.8,"SR"
"poisson","216","1.761164","0.3522328",0.8,"SR"
"poisson","217","2.301656","0.4603312",0.8,"SR"
"poisson","218","2.042565","0.408513",0.8,"SR"
"poisson","219","1.462209","0.2924418",0.8,"SR"
"poisson","220","1.705318","0.3410636",0.8,"SR"
"poisson","221","2.175035","0.435007",0.8,"SR"
"poisson","222","1.991196","0.3982392",0.8,"SR"
"poisson","223","1.917486","0.3834972",0.8,"SR"
"poisson","224","1.510414","0.3020828",0.8,"SR"
"poisson","225","2.019228","0.4038456",0.8,"SR"
"poisson","226","1.953139","0.3906278",0.8,"SR"
"poisson","227","1.895464","0.3790928",0.8,"SR"
"poisson","228","1.996861","0.3993722",0.8,"SR"
"poisson","229","1.46627","0.293254",0.8,"SR"
"poisson","230","1.742121","0.3484242",0.8,"SR"
"poisson","231","1.653762","0.3307524",0.8,"SR"
"poisson","232","2.095546","0.4191092",0.8,"SR"
"poisson","233","2.711262","0.5422524",0.8,"SR"
"poisson","234","2.00183","0.400366",0.8,"SR"
"poisson","235","1.837956","0.3675912",0.8,"SR"
"poisson","236","2.352707","0.4705414",0.8,"SR"
"poisson","237","1.563628","0.3127256",0.8,"SR"
"poisson","238","1.729576","0.3459152",0.8,"SR"
"poisson","239","1.846139","0.3692278",0.8,"SR"
"poisson","240","1.954107","0.3908214",0.8,"SR"
"poisson","241","1.797313","0.3594626",0.8,"SR"
"poisson","242","1.999462","0.3998924",0.8,"SR"
"poisson","243","1.921891","0.3843782",0.8,"SR"
"poisson","244","1.516886","0.3033772",0.8,"SR"
"poisson","245","1.835247","0.3670494",0.8,"SR"
"poisson","246","2.011632","0.4023264",0.8,"SR"
"poisson","247","1.818752","0.3637504",0.8,"SR"
"poisson","248","2.060615","0.412123",0.8,"SR"
"poisson","249","2.461526","0.4923052",0.8,"SR"
"poisson","250","1.915835","0.383167",0.8,"SR"
"poisson","251","2.000369","0.4000738",0.8,"SR"
"poisson","252","2.171225","0.434245",0.8,"SR"
"poisson","253","2.151202","0.4302404",0.8,"SR"
"poisson","254","2.688432","0.5376864",0.8,"SR"
"poisson","255","2.463164","0.4926328",0.8,"SR"
"poisson","256","1.741262","0.3482524",0.8,"SR"
"poisson","257","1.700316","0.3400632",0.8,"SR"
"poisson","258","1.808746","0.3617492",0.8,"SR"
"poisson","259","2.388897","0.4777794",0.8,"SR"
"poisson","260","4.011523","0.8023046",0.8,"SR"
"poisson","261","1.864986","0.3729972",0.8,"SR"
"poisson","262","2.664655","0.532931",0.8,"SR"
"poisson","263","1.796128","0.3592256",0.8,"SR"
"poisson","264","2.532771","0.5065542",0.8,"SR"
"poisson","265","1.713568","0.3427136",0.8,"SR"
"poisson","266","3.675555","0.735111",0.8,"SR"
"poisson","267","1.678472","0.3356944",0.8,"SR"
"poisson","268","2.127389","0.4254778",0.8,"SR"
"poisson","269","2.570055","0.514011",0.8,"SR"
"poisson","270","2.932051","0.5864102",0.8,"SR"
"poisson","271","1.886913","0.3773826",0.8,"SR"
"poisson","272","2.039533","0.4079066",0.8,"SR"
"poisson","273","4.281886","0.8563772",0.8,"SR"
"poisson","274","1.77529","0.355058",0.8,"SR"
"poisson","275","1.496438","0.2992876",0.8,"SR"
"poisson","276","3.576484","0.7152968",0.8,"SR"
"poisson","277","2.599627","0.5199254",0.8,"SR"
"poisson","278","1.736259","0.3472518",0.8,"SR"
"poisson","279","2.051823","0.4103646",0.8,"SR"
"poisson","280","2.768477","0.5536954",0.8,"SR"
"poisson","281","2.431143","0.4862286",0.8,"SR"
"poisson","282","1.626083","0.3252166",0.8,"SR"
"poisson","283","1.781352","0.3562704",0.8,"SR"
"poisson","284","1.854225","0.370845",0.8,"SR"
"poisson","285","1.379383","0.2758766",0.8,"SR"
"poisson","286","1.684881","0.3369762",0.8,"SR"
"poisson","287","1.726818","0.3453636",0.8,"SR"
"poisson","288","6.053117","1.2106234",0.8,"SR"
"poisson","289","2.169469","0.4338938",0.8,"SR"
"poisson","290","2.229036","0.4458072",0.8,"SR"
"poisson","291","1.637233","0.3274466",0.8,"SR"
"poisson","292","1.656026","0.3312052",0.8,"SR"
"poisson","293","2.128901","0.4257802",0.8,"SR"
"poisson","294","1.654946","0.3309892",0.8,"SR"
"poisson","295","1.658483","0.3316966",0.8,"SR"
"poisson","296","1.511718","0.3023436",0.8,"SR"
"poisson","297","2.202005","0.440401",0.8,"SR"
"poisson","298","1.85538","0.371076",0.8,"SR"
"poisson","299","1.915009","0.3830018",0.8,"SR"
"poisson","300","1.8517","0.37034",0.8,"SR"
"poisson","301","2.062926","0.4125852",0.8,"SR"
"poisson","302","1.859409","0.3718818",0.8,"SR"
"poisson","303","1.854879","0.3709758",0.8,"SR"
"poisson","304","1.80049","0.360098",0.8,"SR"
"poisson","305","1.851148","0.3702296",0.8,"SR"
"poisson","306","2.479687","0.4959374",0.8,"SR"
"poisson","307","1.94286","0.388572",0.8,"SR"
"poisson","308","1.833929","0.3667858",0.8,"SR"
"poisson","309","2.150624","0.4301248",0.8,"SR"
"poisson","310","1.874721","0.3749442",0.8,"SR"
"poisson","311","1.653303","0.3306606",0.8,"SR"
"poisson","312","2.680667","0.5361334",0.8,"SR"
"poisson","313","1.822987","0.3645974",0.8,"SR"
"poisson","314","2.758905","0.551781",0.8,"SR"
"poisson","315","2.157834","0.4315668",0.8,"SR"
"poisson","316","2.995328","0.5990656",0.8,"SR"
"poisson","317","3.146278","0.6292556",0.8,"SR"
"poisson","318","1.876372","0.3752744",0.8,"SR"
"poisson","319","2.183064","0.4366128",0.8,"SR"
"poisson","320","1.928999","0.3857998",0.8,"SR"
"poisson","321","1.893435","0.378687",0.8,"SR"
"poisson","322","1.596109","0.3192218",0.8,"SR"
"poisson","323","1.604498","0.3208996",0.8,"SR"
"poisson","324","1.842838","0.3685676",0.8,"SR"
"poisson","325","2.035339","0.4070678",0.8,"SR"
"poisson","326","1.962187","0.3924374",0.8,"SR"
"poisson","327","2.503229","0.5006458",0.8,"SR"
"poisson","328","1.625856","0.3251712",0.8,"SR"
"poisson","329","2.437433","0.4874866",0.8,"SR"
"poisson","330","2.038346","0.4076692",0.8,"SR"
"poisson","331","1.624806","0.3249612",0.8,"SR"
"poisson","332","4.001403","0.8002806",0.8,"SR"
"poisson","333","2.118943","0.4237886",0.8,"SR"
"poisson","334","2.241797","0.4483594",0.8,"SR"
"poisson","335","1.944538","0.3889076",0.8,"SR"
"poisson","336","1.923451","0.3846902",0.8,"SR"
"poisson","337","2.061923","0.4123846",0.8,"SR"
"poisson","338","1.981285","0.396257",0.8,"SR"
"poisson","339","1.659492","0.3318984",0.8,"SR"
"poisson","340","2.116995","0.423399",0.8,"SR"
"poisson","341","1.575527","0.3151054",0.8,"SR"
"poisson","342","1.963248","0.3926496",0.8,"SR"
"poisson","343","1.502409","0.3004818",0.8,"SR"
"poisson","344","1.296357","0.2592714",0.8,"SR"
"poisson","345","2.273998","0.4547996",0.8,"SR"
"poisson","346","1.562634","0.3125268",0.8,"SR"
"poisson","347","2.53693","0.507386",0.8,"SR"
"poisson","348","2.063901","0.4127802",0.8,"SR"
"poisson","349","1.723054","0.3446108",0.8,"SR"
"poisson","350","1.820783","0.3641566",0.8,"SR"
"poisson","351","2.535513","0.5071026",0.8,"SR"
"poisson","352","1.52648","0.305296",0.8,"SR"
"poisson","353","1.731745","0.346349",0.8,"SR"
"poisson","354","2.427729","0.4855458",0.8,"SR"
"poisson","355","2.32422","0.464844",0.8,"SR"
"poisson","356","1.428905","0.285781",0.8,"SR"
"poisson","357","1.724982","0.3449964",0.8,"SR"
"poisson","358","1.738749","0.3477498",0.8,"SR"
"poisson","359","1.616812","0.3233624",0.8,"SR"
"poisson","360","2.203943","0.4407886",0.8,"SR"
"poisson","361","2.643116","0.5286232",0.8,"SR"
"poisson","362","2.255817","0.4511634",0.8,"SR"
"poisson","363","2.050479","0.4100958",0.8,"SR"
"poisson","364","1.688224","0.3376448",0.8,"SR"
"poisson","365","1.811627","0.3623254",0.8,"SR"
"poisson","366","2.036248","0.4072496",0.8,"SR"
"poisson","367","1.560059","0.3120118",0.8,"SR"
"poisson","368","1.520539","0.3041078",0.8,"SR"
"poisson","369","1.666991","0.3333982",0.8,"SR"
"poisson","370","1.906836","0.3813672",0.8,"SR"
"poisson","371","2.523582","0.5047164",0.8,"SR"
"poisson","372","1.846125","0.369225",0.8,"SR"
"poisson","373","2.031131","0.4062262",0.8,"SR"
"poisson","374","2.151301","0.4302602",0.8,"SR"
"poisson","375","1.778654","0.3557308",0.8,"SR"
"poisson","376","2.731748","0.5463496",0.8,"SR"
"poisson","377","2.182642","0.4365284",0.8,"SR"
"poisson","378","1.688881","0.3377762",0.8,"SR"
"poisson","379","2.007802","0.4015604",0.8,"SR"
"poisson","380","1.893606","0.3787212",0.8,"SR"
"poisson","381","1.868262","0.3736524",0.8,"SR"
"poisson","382","1.725976","0.3451952",0.8,"SR"
"poisson","383","2.178821","0.4357642",0.8,"SR"
"poisson","384","1.586412","0.3172824",0.8,"SR"
"poisson","385","1.917741","0.3835482",0.8,"SR"
"poisson","386","1.728746","0.3457492",0.8,"SR"
"poisson","387","2.159533","0.4319066",0.8,"SR"
"poisson","388","1.765725","0.353145",0.8,"SR"
"poisson","389","2.37268","0.474536",0.8,"SR"
"poisson","390","1.995317","0.3990634",0.8,"SR"
"poisson","391","1.932459","0.3864918",0.8,"SR"
"poisson","392","2.950721","0.5901442",0.8,"SR"
"poisson","393","1.697631","0.3395262",0.8,"SR"
"poisson","394","1.53179","0.306358",0.8,"SR"
"poisson","395","2.650654","0.5301308",0.8,"SR"
"poisson","396","1.825658","0.3651316",0.8,"SR"
"poisson","397","1.83521","0.367042",0.8,"SR"
"poisson","398","2.168333","0.4336666",0.8,"SR"
"poisson","399","2.357142","0.4714284",0.8,"SR"
"poisson","400","1.837708","0.3675416",0.8,"SR"
"poisson","401","1.881907","0.3763814",0.8,"SR"
"poisson","402","1.913651","0.3827302",0.8,"SR"
"poisson","403","1.757387","0.3514774",0.8,"SR"
"poisson","404","1.837702","0.3675404",0.8,"SR"
"poisson","405","2.253108","0.4506216",0.8,"SR"
"poisson","406","2.772617","0.5545234",0.8,"SR"
"poisson","407","1.81914","0.363828",0.8,"SR"
"poisson","408","2.07862","0.415724",0.8,"SR"
"poisson","409","2.17408","0.434816",0.8,"SR"
"poisson","410","2.726122","0.5452244",0.8,"SR"
"poisson","411","1.365451","0.2730902",0.8,"SR"
"poisson","412","1.813953","0.3627906",0.8,"SR"
"poisson","413","2.046232","0.4092464",0.8,"SR"
"poisson","414","4.316581","0.8633162",0.8,"SR"
"poisson","415","1.936493","0.3872986",0.8,"SR"
"poisson","416","1.445179","0.2890358",0.8,"SR"
"poisson","417","1.615417","0.3230834",0.8,"SR"
"poisson","418","1.595703","0.3191406",0.8,"SR"
"poisson","419","1.983588","0.3967176",0.8,"SR"
"poisson","420","1.877127","0.3754254",0.8,"SR"
"poisson","421","1.881293","0.3762586",0.8,"SR"
"poisson","422","2.426081","0.4852162",0.8,"SR"
"poisson","423","4.552236","0.9104472",0.8,"SR"
"poisson","424","2.002713","0.4005426",0.8,"SR"
"poisson","425","1.596641","0.3193282",0.8,"SR"
"poisson","426","2.737812","0.5475624",0.8,"SR"
"poisson","427","1.813499","0.3626998",0.8,"SR"
"poisson","428","2.146573","0.4293146",0.8,"SR"
"poisson","429","1.890255","0.378051",0.8,"SR"
"poisson","430","2.532728","0.5065456",0.8,"SR"
"poisson","431","1.936389","0.3872778",0.8,"SR"
"poisson","432","2.176037","0.4352074",0.8,"SR"
"poisson","433","2.090563","0.4181126",0.8,"SR"
"poisson","434","1.946889","0.3893778",0.8,"SR"
"poisson","435","1.953253","0.3906506",0.8,"SR"
"poisson","436","1.85973","0.371946",0.8,"SR"
"poisson","437","1.978073","0.3956146",0.8,"SR"
"poisson","438","1.503445","0.300689",0.8,"SR"
"poisson","439","2.029956","0.4059912",0.8,"SR"
"poisson","440","1.950438","0.3900876",0.8,"SR"
"poisson","441","2.015529","0.4031058",0.8,"SR"
"poisson","442","2.28104","0.456208",0.8,"SR"
"poisson","443","1.660733","0.3321466",0.8,"SR"
"poisson","444","2.023031","0.4046062",0.8,"SR"
"poisson","445","1.923859","0.3847718",0.8,"SR"
"poisson","446","7.216737","1.4433474",0.8,"SR"
"poisson","447","1.788421","0.3576842",0.8,"SR"
"poisson","448","1.790864","0.3581728",0.8,"SR"
"poisson","449","1.890177","0.3780354",0.8,"SR"
"poisson","450","1.484917","0.2969834",0.8,"SR"
"poisson","451","1.798269","0.3596538",0.8,"SR"
"poisson","452","2.294539","0.4589078",0.8,"SR"
"poisson","453","2.140624","0.4281248",0.8,"SR"
"poisson","454","1.714534","0.3429068",0.8,"SR"
"poisson","455","1.621698","0.3243396",0.8,"SR"
"poisson","456","1.615779","0.3231558",0.8,"SR"
"poisson","457","1.846809","0.3693618",0.8,"SR"
"poisson","458","2.391442","0.4782884",0.8,"SR"
"poisson","459","2.286958","0.4573916",0.8,"SR"
"poisson","460","1.908592","0.3817184",0.8,"SR"
"poisson","461","1.748705","0.349741",0.8,"SR"
"poisson","462","2.011164","0.4022328",0.8,"SR"
"poisson","463","2.611812","0.5223624",0.8,"SR"
"poisson","464","1.78326","0.356652",0.8,"SR"
"poisson","465","2.442342","0.4884684",0.8,"SR"
"poisson","466","2.11973","0.423946",0.8,"SR"
"poisson","467","2.105246","0.4210492",0.8,"SR"
"poisson","468","4.488692","0.8977384",0.8,"SR"
"poisson","469","2.683101","0.5366202",0.8,"SR"
"poisson","470","1.621021","0.3242042",0.8,"SR"
"poisson","471","5.106911","1.0213822",0.8,"SR"
"poisson","472","1.519263","0.3038526",0.8,"SR"
"poisson","473","1.915919","0.3831838",0.8,"SR"
"poisson","474","2.500057","0.5000114",0.8,"SR"
"poisson","475","3.075706","0.6151412",0.8,"SR"
"poisson","476","1.859409","0.3718818",0.8,"SR"
"poisson","477","2.743684","0.5487368",0.8,"SR"
"poisson","478","2.002481","0.4004962",0.8,"SR"
"poisson","479","2.709254","0.5418508",0.8,"SR"
"poisson","480","1.649672","0.3299344",0.8,"SR"
"poisson","481","2.351036","0.4702072",0.8,"SR"
"poisson","482","1.81204","0.362408",0.8,"SR"
"poisson","483","1.929004","0.3858008",0.8,"SR"
"poisson","484","1.684629","0.3369258",0.8,"SR"
"poisson","485","1.797611","0.3595222",0.8,"SR"
"poisson","486","1.877185","0.375437",0.8,"SR"
"poisson","487","1.823622","0.3647244",0.8,"SR"
"poisson","488","2.392521","0.4785042",0.8,"SR"
"poisson","489","1.655705","0.331141",0.8,"SR"
"poisson","490","1.940776","0.3881552",0.8,"SR"
"poisson","491","2.07804","0.415608",0.8,"SR"
"poisson","492","1.759769","0.3519538",0.8,"SR"
"poisson","493","1.371871","0.2743742",0.8,"SR"
"poisson","494","1.867201","0.3734402",0.8,"SR"
"poisson","495","1.711579","0.3423158",0.8,"SR"
"poisson","496","1.850431","0.3700862",0.8,"SR"
"poisson","497","1.39273","0.278546",0.8,"SR"
"poisson","498","2.332566","0.4665132",0.8,"SR"
"poisson","499","2.723573","0.5447146",0.8,"SR"
"poisson","500","1.786638","0.3573276",0.8,"SR"
"poisson","501","1.833265","0.366653",0.8,"SR"
"poisson","502","2.340314","0.4680628",0.8,"SR"
"poisson","503","1.870083","0.3740166",0.8,"SR"
"poisson","504","1.495099","0.2990198",0.8,"SR"
"poisson","505","1.869762","0.3739524",0.8,"SR"
"poisson","506","1.981546","0.3963092",0.8,"SR"
"poisson","507","1.661664","0.3323328",0.8,"SR"
"poisson","508","2.112167","0.4224334",0.8,"SR"
"poisson","509","1.751927","0.3503854",0.8,"SR"
"poisson","510","1.849255","0.369851",0.8,"SR"
"poisson","511","1.981639","0.3963278",0.8,"SR"
"poisson","512","2.659804","0.5319608",0.8,"SR"
"poisson","513","1.813683","0.3627366",0.8,"SR"
"poisson","514","1.765356","0.3530712",0.8,"SR"
"poisson","515","1.852912","0.3705824",0.8,"SR"
"poisson","516","1.49823","0.299646",0.8,"SR"
"poisson","517","1.456473","0.2912946",0.8,"SR"
"poisson","518","3.832676","0.7665352",0.8,"SR"
"poisson","519","1.607902","0.3215804",0.8,"SR"
"poisson","520","2.461914","0.4923828",0.8,"SR"
"poisson","521","1.693331","0.3386662",0.8,"SR"
"poisson","522","1.778261","0.3556522",0.8,"SR"
"poisson","523","1.833352","0.3666704",0.8,"SR"
"poisson","524","4.189432","0.8378864",0.8,"SR"
"poisson","525","2.029005","0.405801",0.8,"SR"
"poisson","526","2.047747","0.4095494",0.8,"SR"
"poisson","527","3.124729","0.6249458",0.8,"SR"
"poisson","528","1.694316","0.3388632",0.8,"SR"
"poisson","529","2.41317","0.482634",0.8,"SR"
"poisson","530","1.812269","0.3624538",0.8,"SR"
"poisson","531","2.691298","0.5382596",0.8,"SR"
"poisson","532","2.004326","0.4008652",0.8,"SR"
"poisson","533","1.651279","0.3302558",0.8,"SR"
"poisson","534","2.498962","0.4997924",0.8,"SR"
"poisson","535","1.840169","0.3680338",0.8,"SR"
"poisson","536","1.926472","0.3852944",0.8,"SR"
"poisson","537","1.709037","0.3418074",0.8,"SR"
"poisson","538","1.818267","0.3636534",0.8,"SR"
"poisson","539","2.301712","0.4603424",0.8,"SR"
"poisson","540","2.271975","0.454395",0.8,"SR"
"poisson","541","2.037203","0.4074406",0.8,"SR"
"poisson","542","1.996282","0.3992564",0.8,"SR"
"poisson","543","1.962412","0.3924824",0.8,"SR"
"poisson","544","1.782416","0.3564832",0.8,"SR"
"poisson","545","4.700514","0.9401028",0.8,"SR"
"poisson","546","2.401049","0.4802098",0.8,"SR"
"poisson","547","2.07192","0.414384",0.8,"SR"
"poisson","548","1.665541","0.3331082",0.8,"SR"
"poisson","549","1.888623","0.3777246",0.8,"SR"
"poisson","550","1.525967","0.3051934",0.8,"SR"
"poisson","551","1.701902","0.3403804",0.8,"SR"
"poisson","552","1.661734","0.3323468",0.8,"SR"
"poisson","553","2.149396","0.4298792",0.8,"SR"
"poisson","554","1.877503","0.3755006",0.8,"SR"
"poisson","555","1.805043","0.3610086",0.8,"SR"
"poisson","556","1.537658","0.3075316",0.8,"SR"
"poisson","557","1.325878","0.2651756",0.8,"SR"
"poisson","558","1.753053","0.3506106",0.8,"SR"
"poisson","559","1.555418","0.3110836",0.8,"SR"
"poisson","560","1.554924","0.3109848",0.8,"SR"
"poisson","561","2.485203","0.4970406",0.8,"SR"
"poisson","562","1.409674","0.2819348",0.8,"SR"
"poisson","563","2.301026","0.4602052",0.8,"SR"
"poisson","564","1.875079","0.3750158",0.8,"SR"
"poisson","565","1.991404","0.3982808",0.8,"SR"
"poisson","566","1.676926","0.3353852",0.8,"SR"
"poisson","567","3.915205","0.783041",0.8,"SR"
"poisson","568","2.525043","0.5050086",0.8,"SR"
"poisson","569","1.927203","0.3854406",0.8,"SR"
"poisson","570","1.365804","0.2731608",0.8,"SR"
"poisson","571","2.469304","0.4938608",0.8,"SR"
"poisson","572","1.829118","0.3658236",0.8,"SR"
"poisson","573","1.425253","0.2850506",0.8,"SR"
"poisson","574","1.910559","0.3821118",0.8,"SR"
"poisson","575","1.999111","0.3998222",0.8,"SR"
"poisson","576","1.711195","0.342239",0.8,"SR"
"poisson","577","2.007272","0.4014544",0.8,"SR"
"poisson","578","1.439471","0.2878942",0.8,"SR"
"poisson","579","1.885956","0.3771912",0.8,"SR"
"poisson","580","1.968299","0.3936598",0.8,"SR"
"poisson","581","3.144904","0.6289808",0.8,"SR"
"poisson","582","2.211487","0.4422974",0.8,"SR"
"poisson","583","2.381626","0.4763252",0.8,"SR"
"poisson","584","2.396586","0.4793172",0.8,"SR"
"poisson","585","2.068911","0.4137822",0.8,"SR"
"poisson","586","2.510134","0.5020268",0.8,"SR"
"poisson","587","1.461248","0.2922496",0.8,"SR"
"poisson","588","2.120179","0.4240358",0.8,"SR"
"poisson","589","1.653176","0.3306352",0.8,"SR"
"poisson","590","3.832296","0.7664592",0.8,"SR"
"poisson","591","2.338841","0.4677682",0.8,"SR"
"poisson","592","2.001529","0.4003058",0.8,"SR"
"poisson","593","1.674241","0.3348482",0.8,"SR"
"poisson","594","1.832576","0.3665152",0.8,"SR"
"poisson","595","2.240119","0.4480238",0.8,"SR"
"poisson","596","1.311729","0.2623458",0.8,"SR"
"poisson","597","1.7135","0.3427",0.8,"SR"
"poisson","598","1.750569","0.3501138",0.8,"SR"
"poisson","599","1.853575","0.370715",0.8,"SR"
"poisson","600","1.361982","0.2723964",0.8,"SR"
"poisson","601","1.717175","0.343435",0.8,"SR"
"poisson","602","1.74973","0.349946",0.8,"SR"
"poisson","603","1.748263","0.3496526",0.8,"SR"
"poisson","604","1.828465","0.365693",0.8,"SR"
"poisson","605","1.874372","0.3748744",0.8,"SR"
"poisson","606","1.89744","0.379488",0.8,"SR"
"poisson","607","1.609051","0.3218102",0.8,"SR"
"poisson","608","1.820113","0.3640226",0.8,"SR"
"poisson","609","2.400347","0.4800694",0.8,"SR"
"poisson","610","1.922586","0.3845172",0.8,"SR"
"poisson","611","2.198923","0.4397846",0.8,"SR"
"poisson","612","1.364334","0.2728668",0.8,"SR"
"poisson","613","1.824892","0.3649784",0.8,"SR"
"poisson","614","2.051097","0.4102194",0.8,"SR"
"poisson","615","2.082258","0.4164516",0.8,"SR"
"poisson","616","2.079568","0.4159136",0.8,"SR"
"poisson","617","1.426982","0.2853964",0.8,"SR"
"poisson","618","2.073993","0.4147986",0.8,"SR"
"poisson","619","1.63719","0.327438",0.8,"SR"
"poisson","620","2.067855","0.413571",0.8,"SR"
"poisson","621","2.174448","0.4348896",0.8,"SR"
"poisson","622","2.261552","0.4523104",0.8,"SR"
"poisson","623","2.49787","0.499574",0.8,"SR"
"poisson","624","1.62649","0.325298",0.8,"SR"
"poisson","625","1.710874","0.3421748",0.8,"SR"
"poisson","626","1.697838","0.3395676",0.8,"SR"
"poisson","627","1.669601","0.3339202",0.8,"SR"
"poisson","628","1.848857","0.3697714",0.8,"SR"
"poisson","629","1.704954","0.3409908",0.8,"SR"
"poisson","630","1.71549","0.343098",0.8,"SR"
"poisson","631","1.587287","0.3174574",0.8,"SR"
"poisson","632","1.826104","0.3652208",0.8,"SR"
"poisson","633","1.727171","0.3454342",0.8,"SR"
"poisson","634","1.56187","0.312374",0.8,"SR"
"poisson","635","1.854333","0.3708666",0.8,"SR"
"poisson","636","2.497635","0.499527",0.8,"SR"
"poisson","637","1.660587","0.3321174",0.8,"SR"
"poisson","638","2.067771","0.4135542",0.8,"SR"
